id,probability
97040,0.505002140999
65399,0.477790623903
147258,0.491937339306
129573,0.499762535095
134978,0.499920010567
25515,0.484903872013
90307,0.506168186665
143659,0.492698848248
89793,0.497499644756
58805,0.475703567266
41482,0.482351183891
120178,0.511303544044
4467,0.504492163658
99664,0.503089785576
148207,0.499401509762
8510,0.491067767143
83428,0.49923953414
53150,0.504076659679
61113,0.483266681433
141049,0.508762478828
39093,0.502285599709
151166,0.504794597626
124103,0.494590550661
102998,0.508902132511
35863,0.489184081554
47088,0.513715982437
125803,0.488589346409
97154,0.512889266014
128150,0.506419599056
92477,0.514319419861
58538,0.492474853992
106439,0.509678065777
147276,0.506370127201
140596,0.482868403196
141022,0.486356556416
3809,0.498752683401
18004,0.479184120893
125462,0.508190274239
147442,0.50072312355
21917,0.484931796789
61509,0.501087427139
77276,0.492757022381
9224,0.513639569283
82107,0.493774712086
79462,0.456692129374
112382,0.467780143023
143458,0.508592247963
2790,0.501375973225
120415,0.502863764763
5788,0.505290985107
76663,0.477494060993
124660,0.490769207478
46456,0.492677271366
61955,0.498551696539
62342,0.489913135767
44080,0.515219688416
99110,0.489367932081
111893,0.486384540796
14939,0.498662948608
102414,0.489484667778
130918,0.513193249702
43454,0.486605614424
78689,0.500548660755
148343,0.475397318602
135137,0.499386936426
74787,0.501432597637
86606,0.494703620672
100080,0.491836845875
31717,0.489251941442
77581,0.480147510767
146385,0.500941812992
77505,0.516716718674
77669,0.500548005104
115877,0.480826854706
22812,0.430355757475
1298,0.51499247551
5031,0.494172096252
55459,0.493148326874
24508,0.504817664623
27567,0.513246715069
145978,0.523707985878
1091,0.507480978966
9574,0.498772233725
24962,0.481108993292
121660,0.547111570835
109067,0.510803282261
31777,0.4934669137
29839,0.484971702099
138866,0.494270354509
78639,0.500308096409
59956,0.4912507236
104401,0.509388685226
116688,0.494854092598
151862,0.482775479555
64486,0.479914277792
18510,0.503357589245
36922,0.484376579523
100877,0.494833409786
62483,0.503805160522
89997,0.523032307625
124518,0.499618709087
61849,0.500468969345
72609,0.486432254314
140313,0.500455439091
135868,0.496634215117
20763,0.495929449797
96954,0.516168236732
66367,0.487400770187
38106,0.517305850983
93576,0.499714046717
22351,0.490029901266
37596,0.499488651752
25657,0.483081966639
34309,0.514413297176
112107,0.481756925583
34203,0.507420599461
48682,0.49352940917
67662,0.481294214725
80615,0.48086437583
99347,0.491474866867
89984,0.514604568481
87816,0.485330581665
67668,0.491972088814
126370,0.497350156307
116247,0.486640751362
706,0.519407749176
36625,0.520229935646
30398,0.502716839314
58947,0.442209690809
53402,0.485037773848
130213,0.510219812393
77690,0.501506447792
78948,0.502875268459
110916,0.496540337801
138263,0.511311888695
132825,0.481410682201
114426,0.517780721188
148156,0.474861890078
81307,0.499110907316
108369,0.495124787092
127234,0.498795092106
11116,0.483227342367
89037,0.454120784998
126837,0.480420768261
22217,0.499912053347
121144,0.510951638222
101450,0.493476092815
54610,0.494269520044
3145,0.49204826355
87463,0.482477813959
50282,0.498047024012
151377,0.494223177433
127558,0.517763078213
126230,0.474752247334
49401,0.49938622117
98072,0.482520312071
27370,0.480704516172
26148,0.505890727043
1848,0.489081114531
53278,0.47519531846
101254,0.497324198484
71941,0.486337065697
131179,0.477250754833
48756,0.489567101002
50800,0.499835431576
139883,0.467175871134
91913,0.5090726614
71139,0.514814972878
78765,0.485702335835
37988,0.512207448483
88601,0.514507114887
11969,0.482796013355
34541,0.506247401237
43291,0.505026459694
22820,0.484230071306
133534,0.495669305325
145666,0.491312563419
2266,0.494351387024
19220,0.490041553974
35288,0.497404754162
146875,0.499265670776
9241,0.471426993608
129372,0.504203557968
100424,0.513101100922
153071,0.501857280731
68069,0.494914978743
48245,0.495442718267
77394,0.492146641016
116461,0.504469692707
17285,0.491839617491
116793,0.490863621235
20056,0.501961231232
40214,0.490595042706
144308,0.48828753829
68177,0.495114028454
40747,0.499826192856
68339,0.49056622386
11795,0.503306984901
102887,0.506704390049
112835,0.525879204273
14722,0.476083427668
79718,0.489829242229
122148,0.499523967505
34620,0.501478850842
67537,0.502945542336
78939,0.505003154278
93872,0.50274592638
87979,0.493744820356
64117,0.491875261068
89660,0.461148172617
27965,0.498155266047
65115,0.499573230743
71071,0.506284236908
19603,0.493349671364
67877,0.505800783634
45866,0.490960031748
19542,0.518516898155
147514,0.508823931217
34847,0.49334409833
86086,0.501133620739
2370,0.495944291353
104030,0.495013564825
69710,0.506977319717
15576,0.485133826733
6703,0.492074579
68708,0.479580819607
14619,0.512176930904
73199,0.511507332325
43965,0.491041094065
133884,0.494542270899
46971,0.496095389128
29239,0.48288795352
153442,0.487352758646
3627,0.499785870314
33304,0.495142072439
95152,0.508587479591
91460,0.516555905342
114866,0.489235281944
153374,0.511271238327
71882,0.489567965269
148128,0.499163836241
90377,0.502188622952
130008,0.497697740793
138939,0.492239683867
21872,0.499206244946
120265,0.50161999464
80870,0.488649576902
104369,0.5021956563
53017,0.50879830122
113486,0.491420000792
125259,0.500241219997
144413,0.486260026693
58096,0.509591162205
47620,0.501338362694
122506,0.493688851595
126761,0.4770385921
41339,0.512481927872
102762,0.490300953388
32147,0.494591593742
83792,0.496860891581
3086,0.492526859045
20627,0.490460455418
48738,0.488818258047
118108,0.494983494282
6093,0.500895440578
106452,0.500005543232
71816,0.501798808575
58175,0.503014683723
38478,0.495056062937
110129,0.51189827919
57964,0.494259864092
57654,0.475970834494
10188,0.498254746199
39450,0.505970716476
83236,0.457756221294
71524,0.486559450626
117220,0.489990949631
48403,0.507842600346
140730,0.513750553131
48708,0.505672514439
66481,0.488791584969
27675,0.492374837399
145148,0.49252218008
44453,0.508669674397
35130,0.497185319662
88851,0.498006463051
102333,0.501611709595
72415,0.492157042027
66357,0.48858705163
107177,0.505722343922
129880,0.488121151924
15675,0.459136992693
130014,0.509551763535
98780,0.524200618267
78696,0.509264469147
110499,0.505491495132
37979,0.499004930258
44731,0.495654881001
100524,0.461765170097
80933,0.509195506573
80367,0.491742283106
115385,0.498272567987
42843,0.501684308052
146934,0.497711807489
135127,0.506087422371
77798,0.515595257282
84497,0.486563801765
412,0.485959798098
36241,0.498626798391
35984,0.492702394724
137860,0.472341626883
27414,0.50985121727
50685,0.496383428574
125064,0.499283283949
133727,0.497989118099
37954,0.503067851067
59837,0.503263473511
10664,0.495633453131
122199,0.488630950451
37846,0.495369434357
6596,0.494434118271
126916,0.488467127085
90908,0.504277050495
124197,0.504274845123
6024,0.489848583937
57274,0.470929026604
15266,0.501033961773
38780,0.494234591722
151288,0.503040850163
132622,0.499843716621
132378,0.499676436186
9379,0.508367657661
28920,0.540862321854
131313,0.495196551085
98637,0.497744888067
35087,0.487283229828
106442,0.49429282546
25257,0.488834947348
29422,0.511458098888
124076,0.488163858652
99749,0.497417986393
52923,0.485620141029
133341,0.489367634058
111290,0.533061921597
107232,0.48504203558
1766,0.466371119022
91385,0.491658806801
145581,0.517424404621
137150,0.498480588198
140104,0.493419677019
130425,0.503636062145
90140,0.486197024584
116109,0.496022284031
128253,0.482530742884
65537,0.488041341305
25548,0.493889719248
68229,0.502465069294
17385,0.474311470985
99304,0.494689851999
17367,0.505600035191
100425,0.497346252203
68623,0.493023008108
121076,0.503806054592
76879,0.494975537062
120289,0.49284607172
46375,0.485508710146
27397,0.482497900724
79833,0.499886780977
142641,0.510415434837
37602,0.486021012068
55902,0.484967768192
30960,0.504240572453
132897,0.497236460447
146277,0.506447374821
51665,0.515798687935
49787,0.506652295589
141452,0.488689303398
17739,0.488038688898
112740,0.485882282257
142221,0.492372483015
87910,0.489077717066
50430,0.511580407619
140063,0.503997564316
14562,0.469414830208
36185,0.502094626427
118319,0.492825865746
134815,0.463860601187
27097,0.50870859623
93551,0.497469425201
131248,0.484044313431
76548,0.486661851406
10086,0.505697965622
149550,0.513684570789
102229,0.491251736879
61429,0.495007514954
123840,0.487475425005
123544,0.501499533653
141411,0.498660236597
64599,0.499861627817
72063,0.483058810234
125292,0.509857058525
96417,0.497529864311
105695,0.478717774153
38055,0.494231671095
124498,0.498818457127
7725,0.493951350451
77489,0.453706532717
66670,0.450354039669
18784,0.517610371113
95642,0.494206875563
66243,0.500584363937
55992,0.500892460346
125565,0.491557359695
77962,0.483545929193
103010,0.503404557705
125498,0.492904990911
29976,0.505258798599
127356,0.503796935081
106616,0.484766662121
71063,0.473800212145
86637,0.506737112999
125806,0.483034104109
19425,0.493108272552
117583,0.477841079235
45696,0.495636552572
126579,0.483724445105
39196,0.503934383392
54718,0.501129329205
78067,0.481851786375
128028,0.491597622633
87456,0.490020036697
150771,0.497031599283
66418,0.489409655333
61741,0.506617665291
2064,0.503449678421
29224,0.530872702599
13027,0.481242209673
40355,0.488022148609
13853,0.500749051571
116482,0.528444349766
22800,0.511048257351
120456,0.497975111008
62181,0.502228140831
152639,0.47780880332
125039,0.456126302481
7718,0.502271831036
39750,0.482264429331
70889,0.500005543232
55875,0.4813375175
79992,0.49209472537
83072,0.498570621014
42380,0.511712431908
153761,0.507437646389
15771,0.498674571514
119922,0.491265505552
94948,0.497947454453
144675,0.457858204842
151739,0.500500977039
130122,0.496299743652
145956,0.49655175209
112620,0.511348426342
52925,0.46762573719
2867,0.528386354446
112952,0.489687651396
133319,0.487758874893
55656,0.510495305061
26912,0.488597989082
6973,0.498498022556
61766,0.504288733006
124348,0.514810681343
51616,0.51224309206
41772,0.510070681572
24851,0.507614552975
55291,0.505458891392
57724,0.48832705617
15714,0.44110289216
153306,0.503746271133
10602,0.514561474323
44362,0.498672932386
68608,0.494764178991
137558,0.502604365349
85625,0.511935412884
75484,0.516337096691
45459,0.491090655327
77918,0.520655989647
13434,0.495522320271
16461,0.532528400421
3079,0.499574780464
342,0.498012244701
33657,0.499379515648
117324,0.477267444134
80584,0.491968512535
83809,0.498878449202
121567,0.499117136002
91561,0.497058987617
80621,0.500295460224
58136,0.518110990524
109243,0.488602101803
111293,0.483848363161
85845,0.498915582895
23836,0.505895495415
80727,0.4916036129
14216,0.467978447676
98166,0.484707385302
25406,0.504351317883
73804,0.493063926697
80801,0.463338494301
7256,0.4987167418
103868,0.505989193916
138267,0.49265614152
69335,0.50966411829
120523,0.503735423088
120407,0.498813003302
12595,0.507875442505
153713,0.501059651375
144595,0.494187772274
63189,0.496032983065
93103,0.501023888588
48594,0.470070540905
8161,0.513916015625
138910,0.501408159733
76425,0.510366141796
26273,0.541660547256
53834,0.499538004398
88807,0.541858077049
59390,0.517226576805
4937,0.495096772909
22471,0.493102937937
118124,0.514183402061
122098,0.476127743721
54711,0.49913918972
145695,0.528173446655
70652,0.492255926132
54354,0.494627773762
49439,0.495139986277
43762,0.498291283846
51701,0.496034860611
142648,0.478846490383
93962,0.512621462345
22071,0.50432151556
63927,0.490441769361
115710,0.485813289881
