id,probability
90616,0.505993068218
148473,0.497850269079
72743,0.513529717922
32457,0.503072798252
12608,0.49679723382
80166,0.48955065012
138721,0.517034828663
30657,0.498066782951
52519,0.511655807495
25566,0.495429605246
151320,0.521258354187
117299,0.491121530533
142496,0.490067690611
119329,0.511258721352
64871,0.525483131409
20889,0.497463643551
60782,0.511759102345
44283,0.504277348518
47352,0.507274568081
147111,0.507944107056
13078,0.498814672232
136947,0.508072197437
91532,0.501128613949
128184,0.493605703115
7259,0.525316774845
13404,0.507221221924
45372,0.509352862835
107039,0.496822714806
27687,0.5020840168
95157,0.503883898258
68896,0.498424142599
109276,0.510975956917
20449,0.501419305801
5284,0.512313008308
74827,0.499803096056
128180,0.50861954689
130096,0.509498417377
43570,0.520791590214
115145,0.502125620842
20959,0.526413440704
128587,0.519256949425
137670,0.490900337696
116226,0.502735972404
101375,0.498009353876
136343,0.496591120958
64255,0.535950958729
25224,0.498918026686
59356,0.516038298607
63272,0.494678527117
70444,0.500425755978
150992,0.49269977212
103716,0.50287514925
105249,0.499112635851
18548,0.506149768829
24348,0.49483564496
78926,0.500783085823
44086,0.501480817795
143403,0.49860817194
145922,0.506585717201
9395,0.50381731987
108064,0.51283967495
41048,0.504260361195
119145,0.519641518593
86537,0.496188133955
37407,0.500514268875
149469,0.515589654446
125986,0.516905009747
2161,0.504544079304
131022,0.500367879868
38400,0.503252923489
141050,0.499910026789
45759,0.518765926361
136812,0.512499630451
133800,0.509354531765
89384,0.515865683556
130329,0.496693640947
62833,0.504015445709
67107,0.498239427805
130921,0.508078575134
875,0.525055766106
105663,0.498382329941
44161,0.494828730822
9700,0.493411719799
96921,0.505947053432
51406,0.491240084171
66760,0.506423950195
90346,0.527945578098
43039,0.508110702038
112252,0.497022688389
19971,0.496089398861
132331,0.494667083025
42224,0.508775413036
62993,0.521819472313
114541,0.508463561535
144016,0.490299642086
87312,0.513845920563
106561,0.510900914669
66838,0.511382877827
43350,0.50189524889
104542,0.517278671265
115346,0.505662322044
28156,0.4953982234
96836,0.495863199234
91939,0.48900949955
131747,0.496565192938
141265,0.495076388121
151488,0.501565337181
40903,0.511812746525
18481,0.512776792049
20043,0.488387942314
66560,0.506918132305
77011,0.502360284328
56013,0.489165663719
99747,0.510263681412
69108,0.501150727272
1716,0.50404804945
37224,0.49086856842
67878,0.513294160366
147165,0.506306052208
81618,0.50657081604
91215,0.514175832272
150913,0.49699985981
147911,0.497958987951
132151,0.493219316006
61582,0.508197486401
75992,0.514130830765
83116,0.511456429958
10180,0.497096329927
113524,0.495739609003
88469,0.51052570343
153400,0.518037140369
73386,0.518974363804
96503,0.497121304274
139988,0.50347083807
13067,0.500324428082
83340,0.511070311069
115911,0.523933172226
127714,0.499446004629
32862,0.500477790833
51605,0.490575999022
20357,0.496943682432
35040,0.508006572723
114863,0.514912962914
145183,0.494555562735
93560,0.491835474968
82057,0.513003230095
83819,0.518553435802
44422,0.496196329594
20056,0.497185319662
10160,0.506764233112
103453,0.507975876331
34486,0.508163452148
98127,0.498218953609
142451,0.501743376255
37302,0.514199972153
49516,0.487306833267
140140,0.493452876806
510,0.510574817657
32788,0.5095911026
93347,0.513042986393
7125,0.511790156364
151115,0.498313426971
123066,0.503791153431
58378,0.49082583189
54478,0.50744497776
130854,0.501743078232
140768,0.493481040001
44005,0.491623193026
26782,0.500454127789
58707,0.495162129402
14595,0.498604148626
92475,0.504544377327
73084,0.487997472286
17702,0.503962874413
147094,0.507475137711
75762,0.508005142212
3274,0.514248609543
22425,0.507272839546
78705,0.523788571358
136421,0.510271310806
151659,0.519224882126
89057,0.5063341856
107309,0.493637949228
152633,0.498085528612
104696,0.49475812912
61803,0.502187788486
132785,0.517673611641
5026,0.508918941021
133185,0.50017285347
96371,0.507122635841
81522,0.489440917969
148863,0.496343255043
30062,0.494248509407
147007,0.497093856335
136052,0.529924929142
7462,0.517278015614
5102,0.511141002178
111702,0.509789049625
14923,0.514058828354
95332,0.501083791256
145665,0.503630936146
140621,0.514972567558
64112,0.504297792912
129916,0.511862337589
73831,0.514998435974
59026,0.501843631268
50181,0.506200492382
111060,0.497101873159
29185,0.51775687933
49680,0.494266957045
140099,0.504264950752
105397,0.498555421829
49362,0.504400491714
127805,0.509184360504
115228,0.508597254753
11091,0.502757191658
79602,0.499910563231
76638,0.495165765285
115492,0.522305130959
39175,0.503802239895
24085,0.495757520199
80860,0.503371417522
114187,0.495606869459
136524,0.500914275646
29486,0.492049872875
135803,0.493179887533
141555,0.494955390692
403,0.505068898201
44692,0.494553655386
352,0.501335203648
117401,0.503310859203
31929,0.503482580185
144095,0.510808825493
94937,0.492089122534
117385,0.506724059582
152464,0.50694257021
18050,0.523577094078
22604,0.51056343317
65968,0.49223074317
93009,0.501174032688
33928,0.519109487534
26483,0.509721815586
26911,0.495652198792
136590,0.519889593124
129825,0.494090884924
22935,0.501021206379
66586,0.502099573612
152906,0.501403868198
5070,0.530834972858
131881,0.497490078211
38995,0.504703402519
57047,0.495364189148
5662,0.488250374794
101914,0.508574903011
14003,0.536122262478
118042,0.52226382494
110222,0.500333845615
128423,0.501671075821
13294,0.503274202347
19948,0.496664404869
140721,0.499072134495
77925,0.503133058548
90878,0.495284736156
89801,0.507196724415
135481,0.51220613718
59829,0.497662782669
23429,0.506433784962
87396,0.508593797684
118323,0.496052265167
30107,0.501550972462
227,0.504611611366
74569,0.49269759655
25595,0.499186873436
141656,0.505336999893
108302,0.504916548729
138189,0.509839892387
14768,0.517721354961
54176,0.503675580025
88008,0.501836657524
20450,0.489388823509
58964,0.505617916584
85046,0.487227350473
121592,0.509847342968
119503,0.502456486225
24924,0.509918987751
115324,0.511693000793
90159,0.50045889616
103627,0.507104218006
145297,0.502760767937
29369,0.51342767477
152444,0.496454745531
99511,0.489120125771
66694,0.50970852375
52700,0.515131592751
100063,0.507588326931
16799,0.500431597233
47498,0.499689638615
100424,0.494860142469
19110,0.502120912075
78479,0.502229332924
143245,0.496726512909
113843,0.520412802696
97896,0.52867603302
83709,0.491718411446
72645,0.506846427917
49909,0.506137788296
137606,0.488941669464
24314,0.496850788593
86054,0.504611551762
5794,0.49664157629
58738,0.499147862196
57331,0.497149705887
21819,0.488493859768
112984,0.502335608006
72534,0.512396872044
29682,0.495547890663
13204,0.493558675051
77895,0.503148555756
75545,0.501714766026
42715,0.507638990879
2530,0.500229179859
55119,0.498433560133
135965,0.497558772564
99030,0.489408880472
87655,0.499443918467
50258,0.51275485754
71666,0.509660363197
91205,0.507993876934
39914,0.504953920841
96588,0.509573042393
26545,0.507650196552
118061,0.511472523212
105491,0.510850012302
45101,0.51900857687
74664,0.511149346828
38941,0.508005619049
36798,0.500623703003
87415,0.49641469121
88493,0.512691795826
96386,0.498236507177
50210,0.51401168108
50300,0.501465022564
51700,0.492080658674
23309,0.500136435032
123029,0.501556575298
71249,0.495653003454
25525,0.507612645626
73385,0.517038106918
99774,0.498198062181
141347,0.512582302094
82932,0.496864616871
1231,0.513819694519
55253,0.489106804132
28556,0.510528624058
19111,0.50028270483
129318,0.50301450491
33141,0.491361260414
51352,0.504271447659
48019,0.511465847492
152124,0.50703895092
78303,0.511923253536
103581,0.480099409819
121379,0.488082200289
108374,0.496910810471
129848,0.497163146734
44310,0.496952801943
68811,0.487619429827
62709,0.522894203663
74627,0.502136111259
53474,0.500076830387
22119,0.499914765358
50347,0.482734888792
92724,0.492084503174
104272,0.506559729576
42015,0.495021700859
50554,0.510502099991
61936,0.497629851103
128761,0.492054194212
72092,0.511897921562
135268,0.506865382195
106785,0.499767959118
78439,0.499240726233
7590,0.512227654457
7490,0.508427023888
47890,0.512001991272
4123,0.503111720085
108260,0.514351725578
6688,0.509037792683
93443,0.492397725582
110889,0.497769922018
62077,0.504288613796
149609,0.502900958061
118148,0.508227646351
21415,0.490540862083
11084,0.504124939442
56149,0.513635396957
3546,0.492319375277
71932,0.497082620859
69916,0.503284335136
55158,0.511655926704
151199,0.496539384127
34736,0.502843737602
17928,0.503859996796
54690,0.493644475937
79970,0.494737058878
117633,0.49409660697
97003,0.500291466713
16440,0.503849327564
3738,0.495172590017
88678,0.504011392593
7180,0.5291852355
57724,0.493995457888
11352,0.501884162426
146531,0.504321217537
56417,0.495734542608
16411,0.507406353951
141546,0.512943029404
39835,0.50496917963
19144,0.505853593349
29824,0.500096917152
152383,0.495594501495
108336,0.501185595989
14131,0.494565486908
13518,0.509655356407
43500,0.495262980461
57098,0.505482912064
118781,0.498770713806
77104,0.500972151756
88808,0.503393948078
141716,0.509112298489
26313,0.492894202471
28099,0.513095974922
66222,0.495487183332
72866,0.497322559357
62246,0.497088313103
68497,0.492954701185
99575,0.519728839397
