id,probability
90616,0.509535968304
148473,0.509103417397
72743,0.509279727936
32457,0.508585035801
12608,0.509051918983
80166,0.508924424648
138721,0.50952988863
30657,0.509238600731
52519,0.509509921074
25566,0.509116888046
151320,0.50971955061
117299,0.50837033987
142496,0.508076429367
119329,0.509756505489
64871,0.509564816952
20889,0.508977174759
60782,0.508560597897
44283,0.50894254446
47352,0.508948564529
147111,0.509153485298
13078,0.509223341942
136947,0.509733200073
91532,0.508921027184
128184,0.50902223587
7259,0.509297907352
13404,0.509657859802
45372,0.509188890457
107039,0.509316921234
27687,0.50923126936
95157,0.509720265865
68896,0.508977890015
109276,0.509547352791
20449,0.509280920029
5284,0.509749889374
74827,0.50918585062
128180,0.508894860744
130096,0.50960534811
43570,0.509734630585
115145,0.509267270565
20959,0.509617865086
128587,0.509332180023
137670,0.508410871029
116226,0.509726524353
101375,0.508026719093
136343,0.508577942848
64255,0.509264051914
25224,0.509025514126
59356,0.509814560413
63272,0.508940577507
70444,0.508871734142
150992,0.5089148283
103716,0.50919342041
105249,0.508665800095
18548,0.509649991989
24348,0.509401142597
78926,0.509038388729
44086,0.509259939194
143403,0.509110212326
145922,0.509190320969
9395,0.509365260601
108064,0.509575903416
41048,0.508801460266
119145,0.509226858616
86537,0.508314490318
37407,0.508942723274
149469,0.509759128094
125986,0.508672952652
2161,0.509293735027
131022,0.509066104889
38400,0.509594976902
141050,0.509442389011
45759,0.509095132351
136812,0.509693622589
133800,0.508833169937
89384,0.509009182453
130329,0.509278833866
62833,0.509159147739
67107,0.508984923363
130921,0.509721696377
875,0.509365320206
105663,0.509352862835
44161,0.508848130703
9700,0.508211910725
96921,0.509405374527
51406,0.509406924248
66760,0.508566617966
90346,0.509247899055
43039,0.508830368519
112252,0.508937120438
19971,0.509312748909
132331,0.508359670639
42224,0.509256243706
62993,0.50967502594
114541,0.509664177895
144016,0.508577108383
87312,0.508838891983
106561,0.509362280369
66838,0.508587598801
43350,0.509470820427
104542,0.509693384171
115346,0.508550703526
28156,0.509209752083
96836,0.508926749229
91939,0.508404552937
131747,0.509481668472
141265,0.50977486372
151488,0.509339928627
40903,0.509655475616
18481,0.509713947773
20043,0.508896112442
66560,0.509145319462
77011,0.509384989738
56013,0.508772909641
99747,0.509644210339
69108,0.50963640213
1716,0.509392261505
37224,0.508605480194
67878,0.509018719196
147165,0.508893072605
81618,0.509658396244
91215,0.509784340858
150913,0.508782207966
147911,0.509114265442
132151,0.509472131729
61582,0.509710431099
75992,0.508425056934
83116,0.508980929852
10180,0.508687138557
113524,0.509038865566
88469,0.509506344795
153400,0.509654521942
73386,0.509432077408
96503,0.509088158607
139988,0.509319543839
13067,0.509020805359
83340,0.509775400162
115911,0.509507358074
127714,0.508965730667
32862,0.509580850601
51605,0.508577883244
20357,0.508958160877
35040,0.509662747383
114863,0.509361028671
145183,0.508714914322
93560,0.509686946869
82057,0.509680986404
83819,0.509624361992
44422,0.508926570415
20056,0.509228765965
10160,0.509357869625
103453,0.509112119675
34486,0.509316444397
98127,0.509426057339
142451,0.508828401566
37302,0.509471893311
49516,0.508201420307
140140,0.509360134602
510,0.509785652161
32788,0.509743988514
93347,0.509488940239
7125,0.509188652039
151115,0.508691251278
123066,0.509722948074
58378,0.508743941784
54478,0.509687006474
130854,0.509601056576
140768,0.50801461935
44005,0.509112358093
26782,0.509258627892
58707,0.508774876595
14595,0.509548485279
92475,0.509320020676
73084,0.50895690918
17702,0.509591162205
147094,0.509157419205
75762,0.509592592716
3274,0.509728014469
22425,0.509267926216
78705,0.509496927261
136421,0.509092390537
151659,0.50935870409
89057,0.509697794914
107309,0.509339570999
152633,0.508573651314
104696,0.509090185165
61803,0.508692026138
132785,0.50954580307
5026,0.509778320789
133185,0.509416759014
96371,0.50899720192
81522,0.508283078671
148863,0.5089199543
30062,0.508611500263
147007,0.508981645107
136052,0.50947034359
7462,0.509521782398
5102,0.509720444679
111702,0.509594738483
14923,0.509732842445
95332,0.509296119213
145665,0.509233176708
140621,0.509516537189
64112,0.508860647678
129916,0.509400546551
73831,0.509456992149
59026,0.509032428265
50181,0.50954580307
111060,0.507910847664
29185,0.509138464928
49680,0.509109854698
140099,0.508873403072
105397,0.509630322456
49362,0.509485721588
127805,0.509123325348
115228,0.509460449219
11091,0.509083092213
79602,0.509410977364
76638,0.509180605412
115492,0.509246408939
39175,0.508729040623
24085,0.509020268917
80860,0.508760094643
114187,0.50908100605
136524,0.509198606014
29486,0.508904635906
135803,0.508464872837
141555,0.508890032768
403,0.509144246578
44692,0.509354114532
352,0.509224116802
117401,0.509358048439
31929,0.50928580761
144095,0.509301543236
94937,0.508853495121
117385,0.509607553482
152464,0.509397387505
18050,0.509502351284
