id,probability
90616,0.506387650967
148473,0.506314098835
72743,0.506359696388
32457,0.506339967251
12608,0.506309747696
80166,0.50634175539
138721,0.506488204002
30657,0.506323575974
52519,0.506366550922
25566,0.506324708462
151320,0.506399929523
117299,0.506349503994
142496,0.506418406963
119329,0.506472289562
64871,0.506462037563
20889,0.506307125092
60782,0.50638628006
44283,0.506335914135
47352,0.506381213665
147111,0.506364881992
13078,0.506288766861
136947,0.506354868412
91532,0.506351292133
128184,0.506273984909
7259,0.506551682949
13404,0.506378412247
45372,0.506354808807
107039,0.50635522604
27687,0.50633007288
95157,0.50632494688
68896,0.506305873394
109276,0.506481528282
20449,0.506344556808
5284,0.506335735321
74827,0.506297230721
128180,0.506399214268
130096,0.506483078003
43570,0.506441712379
115145,0.506382882595
20959,0.506423711777
128587,0.506402015686
137670,0.506424605846
116226,0.506324648857
101375,0.50654900074
136343,0.506327867508
64255,0.50657081604
25224,0.506303489208
59356,0.506463527679
63272,0.506332159042
70444,0.506360471249
150992,0.506328463554
103716,0.506320059299
105249,0.506325781345
18548,0.506320714951
24348,0.506292104721
78926,0.50649946928
44086,0.506337821484
143403,0.506332159042
145922,0.506327986717
9395,0.506356835365
108064,0.506349623203
41048,0.506343066692
119145,0.506389319897
86537,0.506369709969
37407,0.506352603436
149469,0.506368041039
125986,0.506395041943
2161,0.506377518177
131022,0.506358921528
38400,0.506382644176
141050,0.506337702274
45759,0.506384015083
136812,0.506301403046
133800,0.506347477436
89384,0.50638794899
130329,0.506341814995
62833,0.506323158741
67107,0.506344974041
130921,0.506308794022
875,0.506553888321
105663,0.506276667118
44161,0.506322443485
9700,0.506423473358
96921,0.506421744823
51406,0.506296336651
66760,0.506378054619
90346,0.50655913353
43039,0.50633084774
112252,0.506337404251
19971,0.506338894367
132331,0.506377696991
42224,0.506365418434
62993,0.506370127201
114541,0.50632584095
144016,0.506334841251
87312,0.506383001804
106561,0.50636023283
66838,0.506429076195
43350,0.506398200989
104542,0.506410181522
115346,0.506361603737
28156,0.506319522858
96836,0.50630491972
91939,0.506340026855
131747,0.506274402142
141265,0.506498157978
151488,0.50636523962
40903,0.506392717361
18481,0.506341814995
20043,0.506409406662
66560,0.506383597851
77011,0.506289184093
56013,0.506296336651
99747,0.506339848042
69108,0.506305992603
1716,0.506370723248
37224,0.506330907345
67878,0.506430268288
147165,0.506388187408
81618,0.506360411644
91215,0.506379067898
150913,0.506313562393
147911,0.506332755089
132151,0.506301939487
61582,0.506327390671
75992,0.506457269192
83116,0.506417989731
10180,0.506318926811
113524,0.506304144859
88469,0.506412267685
153400,0.506515800953
73386,0.506500005722
96503,0.506349861622
139988,0.506366848946
13067,0.506305575371
83340,0.5063829422
115911,0.506483972073
127714,0.506351828575
32862,0.506321370602
51605,0.506365180016
20357,0.506337046623
35040,0.506350874901
114863,0.506428778172
145183,0.506325662136
93560,0.506302118301
82057,0.506392717361
83819,0.506366968155
44422,0.506356835365
20056,0.506331920624
10160,0.50636100769
103453,0.506386160851
34486,0.506366789341
98127,0.506313443184
142451,0.506311953068
37302,0.506351947784
49516,0.506366789341
140140,0.506332576275
510,0.506506025791
32788,0.506392538548
93347,0.506336152554
7125,0.506405949593
151115,0.506402909756
123066,0.506334125996
58378,0.506367862225
54478,0.506310880184
130854,0.506309807301
140768,0.506462335587
44005,0.506283223629
26782,0.50634175539
58707,0.506406545639
14595,0.506383180618
92475,0.50631737709
73084,0.506341934204
17702,0.506316721439
147094,0.506304740906
75762,0.506259083748
3274,0.506352841854
22425,0.506347179413
78705,0.506442248821
136421,0.506414651871
151659,0.506499826908
89057,0.50635612011
107309,0.506316661835
152633,0.506345450878
104696,0.506309807301
61803,0.506382584572
132785,0.506479799747
5026,0.506394922733
133185,0.506354987621
96371,0.506352126598
81522,0.506446301937
148863,0.50630491972
30062,0.506329715252
147007,0.506285846233
136052,0.506501376629
7462,0.506493985653
5102,0.506342053413
111702,0.50640630722
14923,0.506385743618
95332,0.506305277348
145665,0.506329357624
140621,0.506406724453
64112,0.506352126598
129916,0.506351292133
73831,0.506402432919
59026,0.506320297718
50181,0.506316244602
111060,0.506436169147
29185,0.506374597549
49680,0.506354570389
140099,0.506329834461
105397,0.506321072578
49362,0.5063996315
127805,0.506394207478
115228,0.506350874901
11091,0.506331145763
79602,0.506368398666
76638,0.506271064281
115492,0.506491243839
39175,0.506344974041
