id,probability
90616,0.508490800858
148473,0.506900846958
72743,0.5139362216
32457,0.507991194725
12608,0.508061289787
80166,0.502957582474
138721,0.519116282463
30657,0.51232200861
52519,0.521612644196
25566,0.496300846338
151320,0.524047076702
117299,0.493804574013
142496,0.505690813065
119329,0.517228007317
64871,0.524438560009
20889,0.50304466486
60782,0.515408575535
44283,0.510081410408
47352,0.51579195261
147111,0.519535005093
13078,0.50676971674
136947,0.519787192345
91532,0.500725150108
128184,0.499078184366
7259,0.524511814117
13404,0.506896138191
45372,0.515461087227
107039,0.484188586473
27687,0.505692541599
95157,0.511394739151
68896,0.510819494724
109276,0.514214992523
20449,0.499979794025
5284,0.518724381924
74827,0.499893695116
128180,0.518572568893
130096,0.518249809742
43570,0.522234559059
115145,0.518314063549
20959,0.524995744228
128587,0.523768246174
137670,0.499293506145
116226,0.512431800365
101375,0.51214414835
136343,0.503202438354
64255,0.525330066681
25224,0.509313225746
59356,0.510414004326
63272,0.491659283638
70444,0.509936749935
150992,0.488512635231
103716,0.512646019459
105249,0.504977345467
18548,0.517306983471
24348,0.496254473925
78926,0.510544717312
44086,0.513758063316
143403,0.499971807003
145922,0.511046946049
9395,0.51329934597
108064,0.519273638725
41048,0.509324729443
119145,0.519183695316
86537,0.497341006994
37407,0.496139287949
149469,0.520974040031
125986,0.515582025051
2161,0.495124667883
131022,0.489512890577
38400,0.517322778702
141050,0.51300406456
45759,0.520944178104
136812,0.517347276211
133800,0.513118386269
89384,0.52055311203
130329,0.471890926361
62833,0.512432157993
67107,0.495034903288
130921,0.516476631165
875,0.52179479599
105663,0.504816770554
44161,0.488137185574
9700,0.51436573267
96921,0.523337483406
51406,0.495087832212
66760,0.49791932106
90346,0.524975538254
43039,0.511088907719
112252,0.49447080493
19971,0.486662209034
132331,0.493596076965
42224,0.516985118389
62993,0.522592008114
114541,0.518056809902
144016,0.48862656951
87312,0.511302292347
106561,0.519836366177
66838,0.51133954525
43350,0.509022712708
104542,0.509980022907
115346,0.505218505859
28156,0.495182991028
96836,0.497361838818
91939,0.490144819021
131747,0.505276381969
141265,0.460690736771
151488,0.515622138977
40903,0.521879911423
18481,0.520384669304
20043,0.493712693453
66560,0.517184734344
77011,0.513745486736
56013,0.478580027819
99747,0.52076035738
69108,0.495120167732
1716,0.515476226807
37224,0.489059686661
67878,0.518444061279
147165,0.519567191601
81618,0.499272704124
91215,0.519513607025
150913,0.508198440075
147911,0.50812792778
132151,0.478714227676
61582,0.521035373211
75992,0.509313821793
83116,0.521481990814
10180,0.482676357031
113524,0.483172208071
88469,0.514988303185
153400,0.523991048336
73386,0.522338807583
96503,0.499814510345
139988,0.514263868332
13067,0.506308138371
83340,0.510738492012
115911,0.525054037571
127714,0.513575434685
32862,0.515330076218
51605,0.492139607668
20357,0.496782749891
35040,0.50690549612
114863,0.516883969307
145183,0.483323991299
93560,0.467203766108
82057,0.524975121021
83819,0.523710906506
44422,0.502852797508
20056,0.499240964651
10160,0.516832172871
103453,0.517387330532
