id,probability
90616,0.502606034279
148473,0.501654744148
72743,0.50290954113
32457,0.501395523548
12608,0.50153785944
80166,0.500886440277
138721,0.503437399864
30657,0.501651763916
52519,0.502786874771
25566,0.501644730568
151320,0.504677176476
117299,0.500725924969
142496,0.500429987907
119329,0.503141403198
64871,0.504125714302
20889,0.501507997513
60782,0.50224339962
44283,0.501961886883
47352,0.502280652523
147111,0.502257227898
13078,0.501733005047
136947,0.503264248371
91532,0.501873195171
128184,0.501255095005
7259,0.504059791565
13404,0.502921104431
45372,0.502514004707
107039,0.502007603645
27687,0.502083420753
95157,0.502684175968
68896,0.501458764076
109276,0.503029167652
20449,0.502148807049
5284,0.503425002098
74827,0.501865446568
128180,0.502205729485
130096,0.503021121025
43570,0.504181563854
115145,0.502017915249
20959,0.504832684994
128587,0.50307482481
137670,0.500451624393
116226,0.502693355083
101375,0.500264465809
136343,0.501110672951
64255,0.505093634129
25224,0.501575887203
59356,0.503884315491
63272,0.501438975334
70444,0.501579165459
150992,0.501266777515
103716,0.501982927322
105249,0.501354813576
18548,0.502756893635
24348,0.50178784132
78926,0.501743257046
44086,0.50201267004
143403,0.50182980299
145922,0.502224385738
9395,0.502340972424
108064,0.502955079079
41048,0.501795649529
119145,0.503006696701
86537,0.500898957253
37407,0.501883149147
149469,0.503394603729
125986,0.502484679222
2161,0.502453386784
131022,0.502015948296
38400,0.502458930016
141050,0.502079248428
45759,0.502946913242
136812,0.503236234188
133800,0.502148032188
89384,0.502771139145
130329,0.501966357231
62833,0.502034544945
67107,0.501679241657
130921,0.503193616867
875,0.504407167435
105663,0.501873791218
44161,0.501378715038
9700,0.50048828125
96921,0.502450108528
51406,0.501446425915
66760,0.501901626587
90346,0.504426240921
43039,0.501947581768
112252,0.501557290554
19971,0.501839637756
132331,0.501020908356
42224,0.502521634102
62993,0.50472843647
114541,0.502833366394
144016,0.500813663006
87312,0.502452850342
106561,0.502622365952
66838,0.502352535725
43350,0.502444863319
104542,0.50403881073
115346,0.501782596111
28156,0.501722991467
96836,0.501121342182
91939,0.5006031394
131747,0.501981437206
141265,0.502556443214
151488,0.502216935158
40903,0.503332197666
18481,0.503382205963
20043,0.500439822674
66560,0.502377510071
77011,0.502031564713
