id,probability
97040,0.55063021183
65399,0.53576028347
147258,0.548277437687
129573,0.559568881989
134978,0.556281685829
25515,0.535075306892
90307,0.565429449081
143659,0.551409780979
89793,0.555276334286
58805,0.54925096035
41482,0.551263689995
120178,0.56839621067
4467,0.554379820824
99664,0.55103880167
148207,0.551832735538
8510,0.545245528221
83428,0.553601920605
53150,0.564366281033
61113,0.54268437624
141049,0.567010760307
39093,0.558022379875
151166,0.553618431091
124103,0.535326302052
102998,0.563919425011
35863,0.543714940548
47088,0.520498871803
125803,0.550326526165
97154,0.565587759018
128150,0.557882666588
92477,0.571812808514
58538,0.55158752203
106439,0.555601000786
147276,0.568637371063
140596,0.541532993317
141022,0.546879291534
3809,0.556090533733
18004,0.545153975487
125462,0.550617516041
147442,0.552200436592
21917,0.550159394741
61509,0.561870098114
77276,0.553266048431
9224,0.57617688179
82107,0.549964129925
79462,0.527071595192
112382,0.533640563488
143458,0.552846372128
2790,0.551485598087
120415,0.547954082489
5788,0.543275356293
76663,0.542070865631
124660,0.55048263073
46456,0.537821054459
61955,0.549928247929
62342,0.547336637974
44080,0.556656241417
99110,0.55159753561
111893,0.544477164745
14939,0.54990375042
102414,0.542121171951
130918,0.565112769604
43454,0.544965982437
78689,0.558922171593
148343,0.53193038702
135137,0.550994873047
74787,0.553763926029
86606,0.546835482121
100080,0.542213082314
31717,0.534342586994
77581,0.541933357716
146385,0.560083210468
77505,0.571901738644
77669,0.544570863247
115877,0.539282083511
22812,0.49178725481
1298,0.552976489067
5031,0.549464821815
55459,0.534839391708
24508,0.562714040279
27567,0.549306809902
145978,0.577407240868
1091,0.563461840153
9574,0.55742919445
24962,0.538776934147
121660,0.613582730293
109067,0.565955162048
31777,0.549986839294
29839,0.536528408527
138866,0.554161846638
78639,0.562221348286
59956,0.542955636978
104401,0.542471289635
116688,0.552754580975
151862,0.536498308182
64486,0.537610173225
18510,0.5473934412
36922,0.544341385365
100877,0.545667290688
62483,0.559286296368
89997,0.58771687746
124518,0.555069565773
61849,0.554011821747
72609,0.54793202877
140313,0.559952735901
135868,0.551995933056
20763,0.552006423473
96954,0.56514531374
