id,probability
90616,0.502024888992
148473,0.50740557909
72743,0.500331282616
32457,0.506473362446
12608,0.506842553616
80166,0.506001651287
138721,0.507145404816
30657,0.505486190319
52519,0.506737470627
25566,0.507624566555
151320,0.499412208796
117299,0.505397975445
142496,0.506348311901
119329,0.500744998455
64871,0.506111860275
20889,0.507850289345
60782,0.503545880318
44283,0.507709801197
47352,0.492063492537
147111,0.501607179642
13078,0.50030618906
136947,0.506538391113
91532,0.503598093987
128184,0.5073595047
7259,0.500697135925
13404,0.493025451899
45372,0.50759601593
107039,0.50442391634
27687,0.50533336401
95157,0.492998719215
68896,0.507349967957
109276,0.497326493263
20449,0.504475831985
5284,0.505411982536
74827,0.506032645702
128180,0.501816749573
130096,0.506222963333
43570,0.505633533001
115145,0.506965458393
20959,0.506942093372
128587,0.504163503647
137670,0.498528778553
116226,0.503785669804
101375,0.506301760674
136343,0.506560027599
64255,0.50740146637
25224,0.499992012978
59356,0.492793500423
63272,0.504940629005
70444,0.505573987961
150992,0.505220174789
103716,0.507054030895
105249,0.503328561783
18548,0.495601058006
24348,0.50656992197
78926,0.507053554058
44086,0.507863223553
143403,0.505330979824
145922,0.504364550114
9395,0.504234194756
108064,0.50696092844
41048,0.508116543293
119145,0.502931535244
86537,0.503208100796
37407,0.497638463974
149469,0.491304069757
125986,0.506067335606
2161,0.505654394627
131022,0.501831889153
38400,0.503813922405
141050,0.506230652332
45759,0.508456587791
136812,0.505442500114
133800,0.505441009998
89384,0.504957139492
130329,0.506906867027
62833,0.500129103661
67107,0.504054129124
130921,0.501478493214
875,0.492708355188
105663,0.506907105446
44161,0.504688382149
9700,0.503093659878
96921,0.506126284599
51406,0.508627712727
66760,0.503377914429
90346,0.507008552551
43039,0.506349563599
112252,0.506805360317
19971,0.507693648338
132331,0.505591452122
42224,0.492148429155
62993,0.506406188011
114541,0.503227353096
144016,0.50661021471
87312,0.495628416538
106561,0.507824897766
66838,0.499941825867
43350,0.506392776966
104542,0.508457243443
115346,0.506055295467
28156,0.50227868557
96836,0.501668930054
91939,0.505672514439
131747,0.507357180119
141265,0.503837883472
151488,0.495147049427
40903,0.505707502365
18481,0.498158931732
20043,0.501898288727
66560,0.504411518574
77011,0.506694853306
56013,0.50192886591
99747,0.5058157444
69108,0.502594053745
1716,0.502865254879
37224,0.502549052238
67878,0.500465810299
147165,0.508068919182
81618,0.504697501659
91215,0.504211544991
150913,0.507083714008
147911,0.496122270823
132151,0.507917463779
61582,0.504482269287
75992,0.505733013153
83116,0.50066202879
10180,0.49091142416
113524,0.50208812952
88469,0.50490540266
153400,0.500419914722
73386,0.505508124828
96503,0.497380286455
139988,0.504701554775
13067,0.501990616322
83340,0.506684660912
115911,0.50025177002
127714,0.497928231955
32862,0.499111205339
51605,0.50771677494
20357,0.493683695793
35040,0.507846713066
114863,0.492770165205
145183,0.50648099184
93560,0.507043361664
82057,0.50416892767
83819,0.505399763584
44422,0.489749401808
20056,0.504589498043
10160,0.504329144955
103453,0.506668865681
34486,0.503657579422
98127,0.500395655632
142451,0.503583073616
37302,0.499390572309
49516,0.507061481476
140140,0.507686257362
510,0.505108237267
32788,0.50628900528
93347,0.505866110325
7125,0.503437817097
151115,0.503521263599
123066,0.507374227047
58378,0.50713711977
54478,0.506228327751
130854,0.499773591757
140768,0.503914415836
44005,0.505566775799
26782,0.50655990839
58707,0.503552734852
14595,0.503434598446
92475,0.506325542927
73084,0.504319369793
17702,0.505284905434
147094,0.506593644619
75762,0.500068306923
3274,0.503616929054
22425,0.501128137112
78705,0.507595300674
136421,0.506383419037
151659,0.506291568279
89057,0.505713641644
107309,0.5028424263
152633,0.50384169817
104696,0.506797969341
61803,0.505995512009
132785,0.4909080863
5026,0.500075340271
133185,0.506444275379
96371,0.505397200584
81522,0.506723284721
148863,0.505556821823
30062,0.504194796085
147007,0.506370484829
136052,0.506908357143
7462,0.506725013256
5102,0.50620675087
111702,0.50540471077
14923,0.507248044014
95332,0.506000876427
145665,0.503568410873
140621,0.504295945168
64112,0.506758391857
129916,0.503151893616
73831,0.50612694025
59026,0.504055798054
50181,0.507158219814
111060,0.505866289139
29185,0.505586445332
49680,0.503256142139
140099,0.502719461918
105397,0.507225811481
49362,0.507085323334
127805,0.50443059206
115228,0.505845725536
11091,0.506551921368
79602,0.507821142673
76638,0.506787061691
115492,0.506795525551
39175,0.503290593624
24085,0.499486148357
80860,0.507195353508
114187,0.504645049572
136524,0.494945049286
29486,0.502115011215
135803,0.506621837616
141555,0.501371502876
403,0.507227599621
44692,0.505185306072
352,0.508183777332
117401,0.505513727665
31929,0.505767941475
144095,0.505924165249
94937,0.498708963394
117385,0.5077496171
152464,0.507438898087
18050,0.506784856319
22604,0.497019767761
65968,0.5042989254
93009,0.506382644176
33928,0.504859268665
26483,0.504642307758
26911,0.506402611732
136590,0.506300747395
129825,0.498471528292
22935,0.504047632217
66586,0.501205563545
152906,0.508265197277
5070,0.506888151169
131881,0.505882740021
38995,0.504266023636
57047,0.500226855278
5662,0.505471110344
101914,0.505201876163
14003,0.506349027157
118042,0.501094937325
110222,0.50540292263
128423,0.504331350327
13294,0.504549145699
19948,0.5054063797
140721,0.501683533192
77925,0.506111681461
90878,0.506839990616
89801,0.504855334759
135481,0.507438361645
59829,0.507116377354
23429,0.507343649864
87396,0.507779598236
118323,0.506307661533
30107,0.503174245358
227,0.500849306583
74569,0.506877720356
25595,0.502216875553
141656,0.50316208601
108302,0.50606316328
138189,0.506440341473
14768,0.507615506649
54176,0.50007891655
88008,0.496290504932
20450,0.497293829918
58964,0.507258236408
85046,0.508066892624
121592,0.507385969162
119503,0.507045686245
24924,0.49229863286
115324,0.506206095219
90159,0.504241168499
103627,0.497590869665
145297,0.502758681774
29369,0.501518964767
152444,0.502515792847
99511,0.497886151075
66694,0.507873475552
52700,0.505341351032
100063,0.50069206953
16799,0.506333827972
47498,0.508050501347
100424,0.505751848221
19110,0.507564902306
78479,0.506336331367
143245,0.50600028038
113843,0.505076646805
97896,0.492644011974
83709,0.503030598164
72645,0.506543397903
49909,0.506412625313
137606,0.508248329163
24314,0.507419347763
86054,0.50665730238
5794,0.506991565228
58738,0.498440027237
57331,0.507060170174
21819,0.503477990627
112984,0.506825268269
72534,0.504153072834
29682,0.505139946938
13204,0.503315031528
77895,0.498268306255
75545,0.492486208677
42715,0.505195260048
2530,0.502432107925
55119,0.504688322544
135965,0.503248870373
99030,0.493019133806
87655,0.506967306137
50258,0.499347299337
71666,0.493119329214
91205,0.497888356447
39914,0.506654024124
96588,0.506384849548
26545,0.506512343884
118061,0.50610691309
105491,0.496438413858
45101,0.497872382402
74664,0.506258547306
38941,0.500343739986
36798,0.504193782806
87415,0.500212550163
88493,0.504026710987
96386,0.505279541016
50210,0.507395088673
50300,0.504525542259
51700,0.50773859024
23309,0.507260024548
123029,0.507134318352
71249,0.503242611885
25525,0.503333508968
73385,0.504733502865
99774,0.507523298264
141347,0.506203770638
82932,0.504962086678
1231,0.506137669086
55253,0.507132172585
28556,0.504973828793
19111,0.503561019897
129318,0.504925251007
33141,0.505138635635
51352,0.506008625031
48019,0.493114769459
152124,0.50138092041
78303,0.500992774963
103581,0.507150411606
121379,0.504488646984
108374,0.506320416927
129848,0.504275918007
44310,0.501037240028
68811,0.50798112154
62709,0.507723331451
74627,0.50683760643
53474,0.507371425629
22119,0.493756920099
50347,0.504107117653
92724,0.506082296371
104272,0.5055539608
42015,0.501394927502
50554,0.506708681583
61936,0.498560070992
128761,0.50665551424
72092,0.504989087582
135268,0.504683494568
106785,0.492833763361
78439,0.503323554993
7590,0.506583750248
7490,0.5059273839
47890,0.505497574806
4123,0.50549018383
108260,0.50356900692
6688,0.504967451096
93443,0.500486552715
110889,0.505943417549
62077,0.507339596748
149609,0.504103779793
118148,0.507868111134
21415,0.506149709225
11084,0.495954781771
56149,0.501586735249
3546,0.503166437149
71932,0.504157423973
69916,0.497579783201
55158,0.503450036049
151199,0.502544939518
34736,0.49607989192
17928,0.500849962234
54690,0.507749736309
79970,0.507446050644
117633,0.507706701756
97003,0.49616932869
16440,0.502220273018
3738,0.506864190102
88678,0.505289494991
7180,0.507614552975
57724,0.492373645306
11352,0.500334084034
146531,0.506691157818
56417,0.507358491421
16411,0.49209317565
141546,0.505165755749
39835,0.507284700871
19144,0.506801426411
29824,0.507747411728
152383,0.502454519272
108336,0.507264375687
14131,0.497675299644
13518,0.505151212215
43500,0.507852911949
57098,0.505981445312
118781,0.507292926311
77104,0.506320476532
88808,0.506497144699
141716,0.505470514297
26313,0.494134664536
28099,0.507008731365
66222,0.507447183132
72866,0.502384662628
62246,0.5044298172
68497,0.494614005089
99575,0.506985843182
112777,0.50110322237
23529,0.506468713284
141744,0.507880330086
4074,0.507507383823
132085,0.499340325594
63042,0.499538600445
30225,0.507378935814
98741,0.505870163441
15128,0.507683217525
120067,0.492903143167
95294,0.506401240826
132626,0.507576465607
129120,0.506914377213
91734,0.502488911152
131620,0.503983139992
134090,0.504867970943
19925,0.494771540165
16860,0.506660461426
89684,0.507204949856
93892,0.506992697716
153689,0.50541305542
79205,0.506125569344
34069,0.507533550262
153146,0.500036180019
89756,0.48729801178
134761,0.504908084869
130296,0.504958868027
3430,0.494576215744
153967,0.505713701248
77097,0.505168616772
48933,0.504179298878
119698,0.508245110512
112818,0.503690242767
149918,0.504891037941
55947,0.500717818737
35696,0.506810069084
105664,0.507275104523
92022,0.505256950855
7412,0.486598402262
106247,0.50459253788
5185,0.498325377703
33761,0.50738209486
78981,0.502773463726
101543,0.506121754646
116527,0.504787683487
9756,0.501212000847
85337,0.504429876804
66049,0.504347205162
59708,0.503533661366
102498,0.49746081233
10875,0.501236081123
12402,0.504674971104
28254,0.505271852016
53244,0.505694687366
80397,0.507061183453
59271,0.506293594837
95969,0.507881760597
