id,probability
90616,0.503304243088
148473,0.501883745193
72743,0.505610644817
32457,0.503004133701
12608,0.501825928688
80166,0.500415503979
138721,0.507278442383
30657,0.501874983311
52519,0.505516350269
25566,0.501593589783
151320,0.510492324829
117299,0.500806510448
142496,0.500638723373
119329,0.505461990833
64871,0.51056343317
20889,0.501829385757
60782,0.504432439804
44283,0.503028035164
47352,0.50345158577
147111,0.503871202469
13078,0.50221568346
136947,0.505128085613
91532,0.502161920071
128184,0.501468002796
7259,0.51017665863
13404,0.504030406475
45372,0.50425350666
107039,0.50140786171
27687,0.502528548241
95157,0.50340950489
68896,0.502189278603
109276,0.504974365234
20449,0.502289295197
5284,0.506315350533
74827,0.502442121506
128180,0.503736317158
130096,0.504698634148
43570,0.50931674242
115145,0.502348482609
20959,0.511889159679
128587,0.507844150066
137670,0.501511573792
116226,0.503092050552
101375,0.502627909184
136343,0.501741230488
64255,0.514832317829
25224,0.502254903316
59356,0.507534921169
63272,0.501226007938
70444,0.502019762993
150992,0.500912666321
103716,0.502867400646
105249,0.502383112907
18548,0.504118919373
24348,0.50149422884
78926,0.501480460167
44086,0.502450108528
143403,0.501898765564
145922,0.503527700901
9395,0.502954721451
108064,0.505807518959
41048,0.502747654915
119145,0.507612287998
86537,0.502025663853
37407,0.502061367035
149469,0.507272183895
125986,0.506111681461
2161,0.502810657024
131022,0.502091884613
38400,0.502756536007
141050,0.502122819424
45759,0.507393598557
136812,0.506225407124
133800,0.503973066807
89384,0.506312608719
130329,0.501327991486
62833,0.50300681591
67107,0.501639664173
130921,0.505102932453
875,0.510599017143
105663,0.502334713936
44161,0.5016939044
9700,0.501290261745
96921,0.503506958485
51406,0.500854194164
66760,0.503351449966
90346,0.511264681816
43039,0.503621399403
112252,0.501508533955
19971,0.501257836819
132331,0.501247465611
42224,0.504128575325
62993,0.51054674387
114541,0.504712283611
144016,0.500532627106
87312,0.505023896694
106561,0.505091369152
66838,0.504068791866
43350,0.502317249775
104542,0.508185684681
115346,0.503284096718
28156,0.50136333704
96836,0.502182126045
91939,0.500593841076
131747,0.502136051655
141265,0.500105917454
151488,0.502480208874
40903,0.506080508232
18481,0.506496906281
20043,0.501342952251
66560,0.503436565399
77011,0.503073811531
56013,0.500682473183
99747,0.505469441414
69108,0.50249761343
1716,0.502955913544
37224,0.500624895096
67878,0.505209982395
147165,0.503312468529
81618,0.503616809845
91215,0.507144749165
150913,0.50192797184
147911,0.501751959324
132151,0.501158893108
61582,0.505041241646
75992,0.504497647285
83116,0.504810631275
10180,0.501658380032
113524,0.501442849636
88469,0.50488203764
153400,0.507996916771
73386,0.507769525051
96503,0.501494705677
139988,0.502757191658
13067,0.502357125282
83340,0.505660116673
115911,0.510259926319
127714,0.501994550228
32862,0.502443015575
51605,0.500424981117
20357,0.501559615135
35040,0.504175901413
114863,0.50610601902
145183,0.501291513443
93560,0.500812232494
82057,0.50772100687
83819,0.509257495403
44422,0.501455485821
20056,0.501544654369
10160,0.503697514534
103453,0.503725409508
34486,0.504123628139
98127,0.501950860023
142451,0.502605736256
37302,0.506555199623
49516,0.500352740288
140140,0.500983595848
510,0.505140841007
32788,0.504807472229
93347,0.505891084671
7125,0.505114197731
151115,0.502397418022
123066,0.503345191479
58378,0.500464737415
54478,0.505077123642
130854,0.502703070641
140768,0.501497745514
44005,0.501191437244
26782,0.50218218565
58707,0.501027643681
14595,0.501404464245
92475,0.503191530704
73084,0.50013256073
17702,0.503241181374
147094,0.504063606262
75762,0.505496025085
3274,0.507059693336
22425,0.503564178944
78705,0.510150432587
136421,0.504451572895
151659,0.507604241371
89057,0.503967940807
107309,0.50112760067
152633,0.502504527569
104696,0.501299142838
61803,0.50235003233
132785,0.508612990379
5026,0.50454801321
133185,0.502151191235
96371,0.50371491909
81522,0.500202000141
148863,0.502112150192
30062,0.501370608807
147007,0.502016663551
136052,0.512275874615
7462,0.507427155972
5102,0.505564332008
111702,0.505099773407
14923,0.50713634491
95332,0.502634167671
145665,0.503010571003
140621,0.505705177784
64112,0.502852857113
129916,0.50793325901
73831,0.506767213345
59026,0.5025151968
50181,0.503867149353
111060,0.502073764801
29185,0.507041752338
49680,0.501080155373
140099,0.502866089344
105397,0.501822590828
49362,0.502854049206
127805,0.504011809826
115228,0.504213929176
11091,0.502683341503
79602,0.501836359501
76638,0.501809835434
115492,0.508945167065
39175,0.502850651741
24085,0.501388013363
80860,0.502659320831
114187,0.501619935036
136524,0.502231419086
29486,0.501102805138
135803,0.500952363014
141555,0.500812888145
403,0.503078460693
44692,0.501383423805
352,0.502432107925
117401,0.503000795841
31929,0.502847194672
144095,0.504857182503
94937,0.500947952271
117385,0.503842413425
152464,0.503866970539
18050,0.509604334831
22604,0.505332112312
65968,0.500793039799
93009,0.502227902412
33928,0.50746524334
26483,0.504373550415
26911,0.500350296497
136590,0.507723689079
129825,0.501226007938
22935,0.502392649651
66586,0.502620339394
152906,0.502314567566
5070,0.512076258659
131881,0.501847863197
38995,0.503009021282
57047,0.501342892647
5662,0.500167906284
101914,0.503875732422
14003,0.514095366001
118042,0.509031653404
110222,0.502494931221
128423,0.502644836903
13294,0.50283908844
19948,0.501665830612
140721,0.501570105553
77925,0.50277107954
90878,0.501277267933
89801,0.503660917282
135481,0.5053794384
59829,0.502176165581
23429,0.503366947174
87396,0.505821108818
118323,0.501612603664
30107,0.502226054668
227,0.503023564816
74569,0.500614821911
25595,0.501801550388
141656,0.503149092197
108302,0.503059864044
138189,0.504750728607
14768,0.508789002895
54176,0.503229022026
88008,0.501925945282
20450,0.501050829887
58964,0.502942085266
85046,0.500325620174
121592,0.505733668804
119503,0.502873539925
24924,0.50457650423
115324,0.50597679615
90159,0.501852691174
103627,0.503601610661
145297,0.502748847008
29369,0.505480468273
152444,0.501363575459
99511,0.50043284893
66694,0.504570782185
52700,0.5060582757
100063,0.503562867641
16799,0.502418994904
47498,0.501759588718
100424,0.501236140728
19110,0.502615749836
78479,0.502556502819
143245,0.501687407494
113843,0.509731292725
97896,0.511562526226
83709,0.501353085041
72645,0.503704726696
49909,0.50372427702
137606,0.500140964985
24314,0.501550972462
86054,0.503139615059
5794,0.501402437687
58738,0.501808643341
57331,0.501642167568
21819,0.499951422215
112984,0.502231240273
72534,0.506364822388
29682,0.501457631588
13204,0.501087665558
77895,0.502523601055
75545,0.502366602421
42715,0.503901779652
2530,0.502221763134
55119,0.502235114574
135965,0.501167535782
99030,0.500631690025
87655,0.502205193043
50258,0.506191730499
71666,0.504772603512
91205,0.504171490669
39914,0.503736376762
96588,0.503739953041
26545,0.504662513733
118061,0.505985915661
105491,0.504360973835
45101,0.508521795273
74664,0.505017578602
38941,0.504158198833
36798,0.50253111124
87415,0.501459121704
88493,0.505686700344
96386,0.501930356026
50210,0.506048262119
50300,0.502673923969
51700,0.500867128372
23309,0.502356112003
123029,0.502289354801
71249,0.501374304295
25525,0.503830730915
73385,0.507057130337
99774,0.501853346825
141347,0.504732251167
82932,0.502258062363
1231,0.506050050259
55253,0.500471651554
28556,0.504578888416
19111,0.502224564552
129318,0.503095984459
33141,0.500007152557
51352,0.503027260303
48019,0.505162596703
152124,0.503427863121
78303,0.504928708076
103581,0.499179273844
121379,0.500183641911
108374,0.501553893089
129848,0.501197695732
44310,0.501802444458
68811,0.500319480896
62709,0.50950551033
74627,0.502625346184
53474,0.50217372179
22119,0.502006947994
50347,0.499898463488
92724,0.500967919827
104272,0.50405395031
42015,0.501524507999
50554,0.50454056263
61936,0.501451849937
128761,0.500900149345
72092,0.504664123058
135268,0.503997802734
106785,0.501856267452
78439,0.502269744873
7590,0.50541383028
7490,0.505397796631
47890,0.505852401257
4123,0.502519309521
108260,0.505658864975
6688,0.505118012428
93443,0.501244425774
110889,0.501870810986
62077,0.502943575382
149609,0.502576351166
118148,0.503927350044
21415,0.50051087141
11084,0.502763986588
56149,0.507402300835
3546,0.501645386219
71932,0.501473128796
69916,0.502655923367
55158,0.504871666431
151199,0.501661121845
34736,0.502571880817
17928,0.502932488918
54690,0.500761568546
79970,0.501132965088
117633,0.501331031322
97003,0.501885056496
16440,0.50314193964
3738,0.500844717026
88678,0.503113329411
7180,0.511404752731
57724,0.501648068428
11352,0.502526044846
146531,0.503566503525
56417,0.501389861107
16411,0.503779649734
141546,0.505204081535
39835,0.503278076649
19144,0.503546357155
29824,0.502076566219
152383,0.501476705074
108336,0.502592623234
14131,0.50144803524
13518,0.503546833992
43500,0.501504123211
57098,0.50354129076
118781,0.50178951025
77104,0.50247079134
88808,0.503258228302
141716,0.50396502018
26313,0.500846266747
28099,0.505242645741
66222,0.501846015453
72866,0.501585483551
62246,0.50158149004
68497,0.500807404518
99575,0.509199261665
112777,0.502786397934
23529,0.501549243927
141744,0.50262516737
4074,0.500840246677
132085,0.503214597702
63042,0.50365370512
30225,0.505205929279
98741,0.50476783514
15128,0.502974569798
120067,0.503498196602
95294,0.502317249775
132626,0.500289142132
129120,0.502538621426
91734,0.503170907497
131620,0.501576602459
134090,0.501569986343
19925,0.502803206444
16860,0.50468224287
89684,0.50142967701
93892,0.503187358379
153689,0.500928521156
79205,0.505844593048
34069,0.503178954124
153146,0.504133582115
89756,0.506080627441
134761,0.501462638378
130296,0.502494990826
3430,0.501258432865
153967,0.50210916996
77097,0.499860078096
48933,0.502186775208
119698,0.504417955875
112818,0.505723536015
149918,0.503236532211
55947,0.505127727985
35696,0.50364947319
105664,0.50113683939
92022,0.49955663085
7412,0.50464951992
106247,0.503501057625
5185,0.501618981361
33761,0.50244987011
78981,0.502866029739
101543,0.501770496368
116527,0.506557643414
9756,0.502335906029
85337,0.508748590946
66049,0.500795900822
59708,0.504130899906
102498,0.501562476158
10875,0.501523137093
12402,0.500876426697
28254,0.502026855946
53244,0.501748085022
80397,0.501254856586
59271,0.50197416544
95969,0.501462340355
142689,0.501355707645
18621,0.502474963665
90216,0.504468202591
87867,0.50252109766
46044,0.500952839851
30563,0.503004193306
129313,0.503114283085
89776,0.503244996071
109529,0.501085639
47878,0.502867102623
76441,0.500818312168
5459,0.504046559334
69752,0.502532422543
19330,0.501503407955
92908,0.500849306583
72120,0.502291023731
15583,0.502516508102
98695,0.502259373665
42450,0.502753198147
119851,0.503518044949
138552,0.501804530621
121237,0.505546092987
21443,0.501977145672
63826,0.50747603178
136600,0.502952635288
10665,0.502148091793
93683,0.500025391579
47177,0.501997172832
66537,0.50403124094
56832,0.501368641853
16643,0.505451917648
48126,0.500975847244
107666,0.499910920858
3059,0.502756953239
37570,0.502775549889
96543,0.501069068909
77131,0.501130342484
125065,0.502807080746
85359,0.500954687595
38032,0.503602683544
145276,0.50420320034
32824,0.50484597683
92941,0.501899003983
97674,0.503458380699
45879,0.510095119476
34095,0.504003167152
147602,0.504258036613
105569,0.502372324467
110324,0.502884864807
100640,0.503519296646
67680,0.504817128181
41328,0.503141343594
126581,0.501737415791
92006,0.507825911045
143586,0.502076387405
90542,0.501775443554
132022,0.504134237766
55580,0.504438519478
34520,0.50121229887
23591,0.500401318073
120390,0.508250892162
18233,0.501393318176
298,0.50303119421
72956,0.50833106041
20197,0.503519654274
38031,0.504153311253
22712,0.499494940042
143094,0.506541132927
88730,0.501626074314
38068,0.500661969185
49498,0.502240598202
70296,0.501619935036
119667,0.502502560616
39979,0.501229345798
148899,0.503879845142
109109,0.502597153187
85095,0.502190351486
97510,0.502090275288
26358,0.501644611359
78072,0.504238605499
100358,0.503543138504
91696,0.501428902149
57060,0.50048995018
49148,0.505125999451
132265,0.502616047859
45268,0.501588404179
17227,0.510439634323
71505,0.500515818596
72027,0.505857527256
87612,0.510280370712
84629,0.501572549343
