id,probability
97040,0.510507524014
65399,0.496846020222
147258,0.502671301365
129573,0.512109875679
134978,0.517421066761
25515,0.487150102854
90307,0.521890163422
143659,0.508812606335
89793,0.512502372265
58805,0.49171897769
41482,0.495792269707
120178,0.525565803051
4467,0.516460478306
99664,0.51325905323
148207,0.510099351406
8510,0.503383338451
83428,0.510324418545
53150,0.524059414864
61113,0.487566113472
141049,0.519641935825
39093,0.517825424671
151166,0.519234597683
124103,0.511944890022
102998,0.520109772682
35863,0.502744793892
47088,0.521278321743
125803,0.49945628643
97154,0.525720834732
128150,0.52038615942
92477,0.525656044483
58538,0.510254442692
106439,0.524666130543
147276,0.519147217274
140596,0.499972045422
141022,0.496361583471
3809,0.513029277325
18004,0.488070935011
125462,0.518230140209
147442,0.508086562157
21917,0.492082089186
61509,0.518445312977
77276,0.511681377888
9224,0.520767629147
82107,0.509674012661
79462,0.477166563272
112382,0.482487678528
143458,0.518416821957
2790,0.515102148056
120415,0.510896086693
5788,0.516071796417
76663,0.488418549299
124660,0.506761729717
46456,0.506504356861
61955,0.503814637661
62342,0.5068770051
44080,0.521747112274
99110,0.504384577274
111893,0.498414427042
14939,0.503273367882
102414,0.507084965706
130918,0.526305735111
43454,0.50131893158
78689,0.51408880949
148343,0.486275702715
135137,0.510244131088
74787,0.516773998737
86606,0.508945941925
100080,0.506465673447
31717,0.487281858921
77581,0.48890042305
146385,0.511061489582
77505,0.524531543255
77669,0.51206445694
115877,0.489495813847
22812,0.427759736776
1298,0.520900249481
5031,0.509022593498
55459,0.503948450089
24508,0.523286283016
27567,0.513628005981
145978,0.535798966885
1091,0.522579431534
9574,0.514094173908
24962,0.495394080877
121660,0.550814568996
109067,0.524671077728
31777,0.502336025238
29839,0.49388691783
138866,0.50831925869
78639,0.518446326256
59956,0.503409802914
104401,0.519716620445
116688,0.511489450932
151862,0.497440397739
64486,0.490028500557
18510,0.514537394047
36922,0.494352608919
100877,0.502247333527
62483,0.52068144083
89997,0.526062011719
124518,0.515065193176
61849,0.509565353394
72609,0.499230861664
140313,0.515038847923
135868,0.510636270046
20763,0.511747837067
96954,0.528182327747
66367,0.502147316933
38106,0.525028944016
93576,0.517414271832
22351,0.485349833965
37596,0.511438906193
25657,0.489618480206
34309,0.508631050587
112107,0.501053452492
34203,0.518894672394
48682,0.511276602745
67662,0.493874698877
80615,0.495331645012
99347,0.506759822369
89984,0.52722376585
87816,0.495803713799
67668,0.509171068668
126370,0.511856555939
116247,0.484470903873
706,0.520590126514
36625,0.529182255268
30398,0.513951003551
58947,0.453071415424
53402,0.499779134989
130213,0.519058048725
77690,0.513560473919
78948,0.51417696476
110916,0.515375614166
138263,0.516994297504
132825,0.488344043493
114426,0.522314071655
148156,0.495232880116
81307,0.516218900681
108369,0.508936583996
127234,0.506787538528
11116,0.49045920372
89037,0.465907454491
126837,0.501601815224
22217,0.511305391788
121144,0.524780571461
101450,0.510631322861
54610,0.502572000027
3145,0.512257456779
87463,0.491609364748
50282,0.510525882244
151377,0.503483593464
127558,0.527313411236
126230,0.485332995653
49401,0.515014350414
98072,0.497844725847
27370,0.485849410295
26148,0.517608702183
1848,0.503835141659
53278,0.47456407547
101254,0.511564075947
71941,0.502030909061
131179,0.477660238743
48756,0.502632260323
50800,0.512816846371
139883,0.479115337133
91913,0.521687805653
71139,0.526700079441
78765,0.491682171822
37988,0.521890163422
88601,0.525447666645
11969,0.498702973127
34541,0.513611555099
43291,0.51617193222
22820,0.502418577671
133534,0.510807216167
145666,0.502710044384
2266,0.510932326317
19220,0.502295911312
35288,0.511813402176
146875,0.508117854595
9241,0.493007183075
129372,0.513313353062
100424,0.525956630707
153071,0.520042002201
68069,0.51216673851
48245,0.509727716446
77394,0.504043936729
116461,0.520235717297
17285,0.511055469513
116793,0.499743163586
20056,0.511358618736
40214,0.495932549238
144308,0.502849400043
68177,0.509864509106
40747,0.512373805046
68339,0.504181563854
11795,0.519522428513
102887,0.520579278469
112835,0.53051930666
14722,0.491866022348
79718,0.499683946371
122148,0.514763772488
34620,0.512630045414
67537,0.518005490303
78939,0.521529257298
93872,0.515570223331
87979,0.51010632515
64117,0.511361658573
89660,0.479346394539
27965,0.509244918823
65115,0.509552955627
71071,0.513108611107
19603,0.508651793003
67877,0.520006000996
45866,0.495676487684
19542,0.534031152725
147514,0.519519805908
34847,0.50698018074
86086,0.516695082188
2370,0.509609758854
104030,0.507984876633
69710,0.516994833946
15576,0.498602122068
6703,0.506479382515
68708,0.495583891869
14619,0.524724066257
73199,0.520546257496
43965,0.506964147091
133884,0.512127816677
46971,0.509448409081
29239,0.492123484612
153442,0.494414031506
3627,0.50919765234
33304,0.505761444569
95152,0.520077049732
91460,0.518033146858
114866,0.490164458752
153374,0.523059666157
71882,0.502672553062
148128,0.515524864197
90377,0.517865300179
130008,0.512851595879
138939,0.506880044937
21872,0.515741407871
120265,0.51194691658
80870,0.507131934166
104369,0.513939917088
53017,0.51789188385
113486,0.507093310356
125259,0.510884642601
144413,0.497437447309
58096,0.520603299141
47620,0.514243304729
122506,0.510317027569
126761,0.497116714716
41339,0.527879178524
102762,0.485898166895
32147,0.510419666767
83792,0.509131669998
3086,0.507578790188
20627,0.503431200981
48738,0.50201267004
118108,0.512766003609
6093,0.517287015915
106452,0.501301407814
71816,0.514563798904
58175,0.5190294981
38478,0.512245416641
110129,0.529201328754
57964,0.505866408348
57654,0.486939847469
10188,0.516993999481
39450,0.519892096519
83236,0.470809042454
71524,0.500716984272
117220,0.505831003189
48403,0.521186232567
140730,0.527335047722
48708,0.512928545475
66481,0.492595851421
27675,0.509091973305
145148,0.511527895927
44453,0.524370193481
35130,0.508462429047
88851,0.506064891815
102333,0.514886677265
72415,0.508271336555
66357,0.502044022083
107177,0.521131932735
129880,0.503442645073
15675,0.473250091076
130014,0.519587993622
98780,0.534443855286
78696,0.509574830532
110499,0.523609101772
37979,0.512164056301
44731,0.505020856857
100524,0.486577689648
80933,0.524224638939
80367,0.511637091637
115385,0.514604926109
42843,0.518418371677
146934,0.513613045216
135127,0.519629776478
77798,0.526226341724
84497,0.506013333797
412,0.498978197575
36241,0.503141283989
35984,0.505937278271
137860,0.482025623322
27414,0.524172067642
50685,0.509409785271
125064,0.509578406811
133727,0.511637449265
37954,0.51382035017
59837,0.514535784721
10664,0.513416230679
122199,0.501063704491
37846,0.510430753231
6596,0.50389200449
126916,0.483448326588
90908,0.519999563694
124197,0.521430969238
6024,0.504651963711
57274,0.490001380444
15266,0.514963448048
38780,0.508253931999
151288,0.516053020954
132622,0.513170778751
132378,0.517758250237
9379,0.517148673534
28920,0.534030735493
131313,0.5105702281
98637,0.512051105499
35087,0.501772642136
106442,0.508563637733
25257,0.499707043171
29422,0.523580729961
124076,0.501620769501
99749,0.512089192867
52923,0.487775892019
133341,0.504426538944
111290,0.533899664879
107232,0.479570716619
1766,0.473794519901
91385,0.484438121319
145581,0.52833032608
137150,0.513427078724
140104,0.507259130478
130425,0.512409985065
90140,0.493677407503
116109,0.515641748905
128253,0.492356806993
65537,0.503193080425
25548,0.495696425438
68229,0.517047405243
17385,0.48750564456
99304,0.494462996721
17367,0.518304169178
100425,0.513177573681
68623,0.51063978672
121076,0.516935825348
76879,0.511849880219
120289,0.508468449116
46375,0.500649809837
27397,0.50074505806
79833,0.514683067799
142641,0.519852340221
37602,0.493444919586
55902,0.496154367924
30960,0.517855226994
132897,0.505298018456
146277,0.521361351013
51665,0.528366029263
49787,0.52176207304
141452,0.505759716034
17739,0.500522553921
112740,0.491797506809
142221,0.498601138592
87910,0.498609483242
50430,0.524850785732
140063,0.520666360855
14562,0.480567514896
36185,0.51971155405
118319,0.508802354336
134815,0.47278034687
27097,0.523608267307
93551,0.512468576431
131248,0.46900716424
76548,0.504455626011
10086,0.518395483494
149550,0.527481615543
102229,0.506708443165
61429,0.511391758919
123840,0.502278804779
123544,0.514914393425
141411,0.513076782227
64599,0.515477180481
72063,0.496877044439
125292,0.527768611908
96417,0.515618562698
105695,0.497297674417
38055,0.507720887661
124498,0.512115716934
7725,0.513009667397
77489,0.470639139414
66670,0.456921249628
18784,0.529934346676
95642,0.510511934757
66243,0.510228693485
55992,0.51639765501
125565,0.510300517082
77962,0.489893853664
103010,0.514508008957
125498,0.503282368183
29976,0.516333341599
127356,0.520607709885
106616,0.488258332014
71063,0.477902442217
86637,0.515478372574
125806,0.494917422533
19425,0.511294364929
117583,0.483564376831
45696,0.508997499943
126579,0.498636573553
39196,0.516685426235
54718,0.513401925564
78067,0.48615732789
128028,0.503676950932
87456,0.506479382515
150771,0.512864947319
66418,0.506388008595
61741,0.523132920265
2064,0.515807628632
29224,0.536108911037
13027,0.488123476505
40355,0.496171683073
13853,0.518144845963
116482,0.527730464935
22800,0.526266157627
120456,0.512696743011
62181,0.514021992683
152639,0.486737877131
125039,0.474911779165
7718,0.519112467766
39750,0.494285941124
70889,0.513705730438
55875,0.496138691902
79992,0.498975604773
83072,0.515534579754
42380,0.524481654167
153761,0.520132958889
15771,0.51194447279
119922,0.506832778454
94948,0.514153957367
144675,0.457758724689
151739,0.509494960308
130122,0.491262972355
145956,0.511594831944
112620,0.517310798168
52925,0.47785037756
2867,0.536168396473
112952,0.507925510406
133319,0.506082832813
55656,0.522507786751
26912,0.502981364727
6973,0.512008726597
61766,0.515758097172
124348,0.524230062962
51616,0.527067840099
41772,0.520622372627
24851,0.519329428673
55291,0.520230650902
57724,0.504213511944
15714,0.449297726154
153306,0.516939878464
10602,0.525968492031
44362,0.512915015221
68608,0.510369181633
137558,0.495309650898
85625,0.526100039482
75484,0.523671627045
45459,0.508122563362
77918,0.53273910284
13434,0.509906053543
16461,0.53655809164
3079,0.513195335865
342,0.512418031693
33657,0.514033913612
117324,0.493814647198
80584,0.507859110832
83809,0.513782799244
121567,0.513772189617
91561,0.507733643055
80621,0.512136280537
58136,0.526627600193
109243,0.503761410713
111293,0.495054602623
85845,0.515000641346
23836,0.521986544132
80727,0.507920503616
14216,0.481983035803
98166,0.495010823011
25406,0.517017781734
73804,0.501789987087
80801,0.478828161955
7256,0.507076203823
