id,probability
90616,0.505434036255
148473,0.497942477465
72743,0.512210071087
32457,0.502058446407
12608,0.49712574482
80166,0.490430742502
138721,0.515514910221
30657,0.497773110867
52519,0.510087132454
25566,0.496497422457
151320,0.520660996437
117299,0.492030829191
142496,0.491091549397
119329,0.51005679369
64871,0.523278534412
20889,0.497493863106
60782,0.510454535484
44283,0.503890752792
47352,0.50664883852
147111,0.50662201643
13078,0.498616427183
136947,0.508146584034
91532,0.501283109188
128184,0.494036316872
7259,0.523714840412
13404,0.50717228651
45372,0.508607387543
107039,0.498117059469
27687,0.50198584795
95157,0.50356054306
68896,0.497989654541
109276,0.510387837887
20449,0.501716971397
5284,0.511873245239
74827,0.499936819077
128180,0.507505178452
130096,0.508985698223
43570,0.520271956921
115145,0.501501500607
20959,0.525392591953
128587,0.51662749052
137670,0.491505801678
116226,0.502958059311
101375,0.496996968985
136343,0.496587723494
64255,0.532567501068
25224,0.498526632786
59356,0.515971243382
63272,0.495437562466
70444,0.499880105257
150992,0.493604332209
103716,0.502505242825
105249,0.49882593751
18548,0.505809545517
24348,0.495692491531
78926,0.500368833542
44086,0.501168787479
143403,0.499140620232
145922,0.505824446678
9395,0.503907680511
108064,0.511476039886
41048,0.503559112549
119145,0.517347037792
86537,0.496408820152
37407,0.50082308054
149469,0.51449072361
125986,0.51464509964
2161,0.504988610744
131022,0.501207768917
38400,0.502923250198
141050,0.499907881021
45759,0.516582787037
136812,0.511309146881
133800,0.508194684982
89384,0.514057993889
130329,0.497910916805
62833,0.503456115723
67107,0.498507797718
130921,0.507430076599
875,0.523998498917
105663,0.498476862907
44161,0.49570286274
9700,0.492829471827
96921,0.50505232811
51406,0.49229323864
66760,0.506417572498
90346,0.526479959488
43039,0.506732940674
112252,0.49737021327
19971,0.496816009283
132331,0.495527356863
42224,0.508010268211
62993,0.521615564823
114541,0.507616639137
144016,0.491354823112
87312,0.512458205223
106561,0.509614884853
66838,0.510511338711
43350,0.502295553684
104542,0.516603827477
115346,0.50517731905
28156,0.496210306883
96836,0.495889276266
91939,0.490186452866
131747,0.497292727232
141265,0.496976405382
151488,0.50193798542
40903,0.51129758358
18481,0.511964738369
20043,0.489661872387
66560,0.506318688393
77011,0.501615643501
56013,0.490719139576
99747,0.509183526039
69108,0.501251995564
1716,0.504000127316
37224,0.491751462221
67878,0.512261211872
147165,0.505082249641
81618,0.506830096245
91215,0.513327300549
150913,0.496891349554
147911,0.498011767864
132151,0.495109647512
61582,0.507262229919
75992,0.513825833797
83116,0.510142445564
10180,0.4976375103
113524,0.496272772551
88469,0.510208249092
153400,0.51646822691
73386,0.517596721649
96503,0.497599035501
139988,0.503378629684
13067,0.500003874302
83340,0.510926663876
115911,0.52140301466
127714,0.49929741025
32862,0.499855726957
51605,0.491392225027
20357,0.497427642345
35040,0.507787883282
114863,0.513521373272
145183,0.495517343283
93560,0.493912160397
82057,0.512078464031
83819,0.518077015877
44422,0.496976286173
20056,0.497298955917
10160,0.506339371204
103453,0.50748282671
34486,0.507021009922
98127,0.497796148062
142451,0.501161873341
37302,0.511715531349
49516,0.488952845335
140140,0.494668424129
510,0.50929248333
32788,0.50856590271
93347,0.511280953884
7125,0.509983301163
151115,0.498743355274
123066,0.503727197647
58378,0.492356568575
54478,0.507087647915
130854,0.501349925995
140768,0.493220061064
44005,0.492978036404
26782,0.500674247742
58707,0.495973974466
14595,0.499240726233
92475,0.504002988338
73084,0.489922404289
17702,0.504131317139
147094,0.505801439285
75762,0.508338749409
3274,0.512548327446
22425,0.506472229958
78705,0.520589530468
136421,0.508755147457
151659,0.51785504818
89057,0.505808234215
107309,0.494692653418
152633,0.497695088387
104696,0.495746791363
61803,0.502111434937
132785,0.516401827335
5026,0.509279847145
133185,0.500095307827
96371,0.506165266037
81522,0.490614771843
148863,0.496464639902
30062,0.49412599206
147007,0.497203052044
136052,0.527210116386
7462,0.516944527626
5102,0.510874569416
111702,0.508025228977
14923,0.513364195824
95332,0.500838458538
145665,0.50291877985
140621,0.514614105225
64112,0.504056334496
129916,0.513099730015
73831,0.512634694576
59026,0.501628756523
50181,0.505592763424
111060,0.49672332406
29185,0.515628159046
49680,0.495763331652
140099,0.503556191921
105397,0.49899956584
49362,0.504027545452
127805,0.50892663002
115228,0.507947206497
11091,0.50263094902
79602,0.500417649746
76638,0.495078146458
115492,0.520058751106
39175,0.50311434269
24085,0.496319293976
80860,0.502955317497
114187,0.495781213045
136524,0.500832676888
29486,0.493095815182
135803,0.493553221226
141555,0.495867937803
403,0.50429302454
44692,0.494705349207
352,0.500668823719
117401,0.502319276333
31929,0.503077805042
144095,0.509656071663
94937,0.493031531572
117385,0.506825387478
152464,0.506123244762
18050,0.522054076195
22604,0.509950816631
65968,0.493093311787
93009,0.501363515854
33928,0.516771733761
26483,0.508935987949
26911,0.497074723244
136590,0.518791019917
129825,0.494539350271
22935,0.500417888165
66586,0.501408040524
152906,0.500775158405
5070,0.527930378914
131881,0.497791916132
38995,0.5046017766
57047,0.496436178684
5662,0.489287078381
101914,0.507775723934
14003,0.534006357193
118042,0.520639300346
110222,0.5003875494
128423,0.501036822796
13294,0.50263863802
19948,0.497418582439
140721,0.499605834484
77925,0.50312513113
90878,0.49590793252
89801,0.506911933422
135481,0.510855972767
59829,0.497922629118
23429,0.506372451782
87396,0.508397936821
118323,0.496532678604
30107,0.501590251923
227,0.504343509674
74569,0.494247168303
25595,0.498495340347
141656,0.5044516325
108302,0.505018293858
138189,0.509076118469
14768,0.515477120876
54176,0.50352460146
88008,0.501984834671
20450,0.490462183952
58964,0.505861222744
85046,0.488690316677
121592,0.508885264397
119503,0.502151191235
24924,0.508143603802
115324,0.510209977627
90159,0.501603484154
103627,0.506862998009
145297,0.502939164639
29369,0.513091504574
152444,0.496859014034
99511,0.489698857069
66694,0.508072733879
52700,0.513279855251
100063,0.507319271564
16799,0.501298427582
47498,0.500735163689
100424,0.495427727699
19110,0.501778662205
78479,0.502127230167
143245,0.497142642736
113843,0.520503282547
97896,0.526817142963
83709,0.492113023996
72645,0.506088137627
49909,0.50602632761
137606,0.489995986223
24314,0.497499167919
86054,0.504003822803
5794,0.49733799696
58738,0.49904897809
57331,0.498007059097
21819,0.490147352219
112984,0.502510070801
72534,0.511524200439
29682,0.49569863081
13204,0.493638366461
77895,0.503185749054
75545,0.501286745071
42715,0.506741344929
2530,0.500686049461
55119,0.498454004526
135965,0.498774081469
99030,0.490049004555
87655,0.49913752079
50258,0.511757791042
71666,0.509108245373
91205,0.507245540619
39914,0.504462838173
96588,0.508107304573
26545,0.507640421391
118061,0.510932445526
105491,0.509488523006
45101,0.517291009426
74664,0.510119080544
38941,0.507854878902
36798,0.499633938074
87415,0.496445298195
88493,0.511420071125
96386,0.49880695343
50210,0.513360500336
50300,0.501279950142
51700,0.49291524291
23309,0.499994516373
123029,0.502027153969
71249,0.496187657118
25525,0.507146060467
73385,0.515331029892
99774,0.498261094093
141347,0.511832177639
82932,0.496447950602
1231,0.512676179409
55253,0.49062153697
28556,0.50996530056
19111,0.50014269352
129318,0.50264519453
33141,0.492705702782
51352,0.504406929016
48019,0.510454297066
152124,0.507246315479
78303,0.510684549809
103581,0.484160870314
121379,0.489524751902
108374,0.49735352397
129848,0.498558878899
44310,0.497380822897
68811,0.489208221436
62709,0.520078480244
74627,0.502049088478
53474,0.50018632412
22119,0.50002104044
50347,0.48504820466
92724,0.493100047112
104272,0.506088793278
42015,0.495763510466
50554,0.511058270931
61936,0.497826635838
128761,0.492264479399
72092,0.511464297771
135268,0.505551934242
106785,0.500239610672
78439,0.49906489253
7590,0.511869549751
7490,0.507771611214
47890,0.510921239853
4123,0.503820776939
108260,0.512720525265
6688,0.508579075336
93443,0.493170827627
110889,0.498226344585
62077,0.503224551678
149609,0.502854704857
118148,0.507280826569
21415,0.492025405169
11084,0.503814935684
56149,0.513030290604
3546,0.492834091187
71932,0.497688651085
69916,0.502547323704
55158,0.510243654251
151199,0.497252553701
34736,0.502394616604
17928,0.504012405872
54690,0.495021522045
79970,0.495726108551
117633,0.494582980871
97003,0.500512123108
16440,0.50310510397
3738,0.496366411448
88678,0.50383836031
7180,0.524930536747
57724,0.494257867336
11352,0.50246989727
146531,0.504016578197
56417,0.496711105108
16411,0.50639975071
141546,0.511545956135
39835,0.504120409489
19144,0.505400598049
29824,0.500044345856
152383,0.496326804161
108336,0.500604987144
14131,0.495040029287
13518,0.509090781212
43500,0.496233671904
57098,0.504493176937
118781,0.499220103025
77104,0.501400113106
88808,0.503578662872
141716,0.508642554283
26313,0.494005173445
28099,0.511117517948
66222,0.495997905731
72866,0.498139053583
62246,0.497616261244
68497,0.493762373924
99575,0.519069194794
112777,0.501691460609
23529,0.500948667526
141744,0.504368782043
4074,0.494498074055
132085,0.505849480629
63042,0.506167173386
30225,0.506741642952
98741,0.510235071182
15128,0.504940748215
120067,0.504818499088
95294,0.501848518848
132626,0.488779574633
129120,0.496870100498
91734,0.504598557949
131620,0.499385744333
134090,0.497088491917
19925,0.501029014587
16860,0.509976446629
89684,0.496825248003
93892,0.504237353802
153689,0.492595463991
79205,0.512627482414
34069,0.505442976952
153146,0.505739867687
89756,0.511606514454
134761,0.492016971111
130296,0.503136217594
3430,0.494829446077
153967,0.504948079586
77097,0.488890498877
48933,0.501597166061
119698,0.508300602436
112818,0.512561142445
149918,0.506607174873
55947,0.51037555933
35696,0.503648996353
105664,0.494175702333
92022,0.484513401985
7412,0.510094404221
106247,0.505555212498
5185,0.497471064329
33761,0.496720045805
78981,0.50512689352
101543,0.497924864292
116527,0.516185522079
9756,0.501370787621
85337,0.521815776825
66049,0.490815550089
59708,0.506358861923
102498,0.497757703066
10875,0.4985011518
12402,0.492526680231
28254,0.499688357115
53244,0.497103631496
80397,0.495666712523
59271,0.500626266003
95969,0.496061474085
142689,0.495148152113
18621,0.502034723759
90216,0.50751042366
87867,0.500972211361
46044,0.493856042624
30563,0.504374682903
129313,0.505327165127
89776,0.505078554153
109529,0.495229184628
47878,0.503548979759
76441,0.493140727282
5459,0.508137106895
69752,0.501070082188
19330,0.49524345994
92908,0.494674265385
72120,0.498128771782
15583,0.497938990593
98695,0.500984728336
42450,0.504068553448
119851,0.505332410336
138552,0.49677374959
121237,0.510533094406
21443,0.500894010067
63826,0.517400443554
136600,0.503647625446
10665,0.49846252799
93683,0.487009555101
47177,0.49952980876
66537,0.510064065456
56832,0.498438596725
16643,0.509591460228
48126,0.494063079357
107666,0.486532241106
3059,0.502379715443
37570,0.503331005573
96543,0.492685884237
77131,0.498411715031
125065,0.500801444054
85359,0.49271941185
38032,0.506121397018
145276,0.506353974342
32824,0.510317504406
92941,0.497441679239
97674,0.504334330559
45879,0.522317826748
34095,0.506532251835
147602,0.509298682213
105569,0.498796731234
110324,0.501000583172
100640,0.50681078434
67680,0.509002149105
41328,0.504383087158
126581,0.497778207064
92006,0.51695138216
143586,0.499499350786
90542,0.498843848705
132022,0.505913197994
55580,0.508368909359
34520,0.494287133217
23591,0.491193830967
120390,0.516102194786
18233,0.497917175293
298,0.502360522747
72956,0.518608629704
20197,0.5074416399
38031,0.508276641369
22712,0.48665034771
143094,0.513878643513
88730,0.496563911438
38068,0.491962611675
49498,0.496383070946
70296,0.497612416744
119667,0.502071201801
39979,0.494592994452
148899,0.5074467659
109109,0.501349508762
85095,0.502424776554
97510,0.500160515308
26358,0.498686790466
78072,0.509919583797
100358,0.5062687397
91696,0.496867895126
57060,0.489800870419
49148,0.512025117874
132265,0.503036499023
45268,0.496666938066
17227,0.519435286522
71505,0.493090420961
72027,0.514852106571
87612,0.519220292568
84629,0.494980335236
118674,0.500475227833
152047,0.500889122486
60404,0.505356490612
7930,0.509930849075
48484,0.499849617481
149366,0.504194915295
141096,0.495885521173
129187,0.514477968216
127381,0.50246578455
54672,0.501318275928
113947,0.486374050379
46920,0.500832676888
140310,0.511034071445
100087,0.501071155071
2499,0.510266959667
64727,0.503138482571
7626,0.497355639935
106582,0.511726856232
146739,0.501266956329
105769,0.499521523714
126966,0.516615092754
53718,0.501682758331
106354,0.500454902649
109325,0.497662782669
94129,0.503810882568
48081,0.490729004145
104258,0.5044683218
54012,0.496874332428
5132,0.514950692654
25649,0.497966140509
127330,0.504380464554
13666,0.507246613503
116383,0.521316945553
82653,0.501345932484
8104,0.503125846386
126481,0.499252617359
70050,0.501501500607
80975,0.510978102684
75093,0.498345136642
127265,0.512579262257
65243,0.498910784721
51154,0.503334999084
71054,0.492565661669
50565,0.500105500221
19054,0.505903720856
126611,0.491109162569
139691,0.515553534031
34954,0.502915740013
131206,0.491637200117
31802,0.513061642647
148214,0.491995900869
121784,0.502294182777
89059,0.506569445133
86553,0.518954634666
103259,0.507061898708
40278,0.49532520771
48068,0.511199176311
112436,0.50021314621
128045,0.50091946125
135670,0.501880943775
150875,0.521152555943
79926,0.503433346748
41117,0.5016964674
62571,0.510450005531
99185,0.506644964218
99017,0.49250921607
8768,0.497722923756
15290,0.502154588699
154015,0.501119852066
135751,0.506250619888
33311,0.498895823956
117092,0.483622819185
425,0.517954528332
127810,0.491183578968
75024,0.504648387432
79878,0.498970478773
77290,0.503790259361
38304,0.496067345142
13147,0.50842666626
34973,0.514549791813
53950,0.495751082897
96332,0.520191967487
14660,0.523275136948
4724,0.515567183495
11790,0.504501998425
29168,0.510132670403
150077,0.498994588852
147320,0.501469314098
14453,0.497792601585
129671,0.505051732063
18798,0.506060957909
61517,0.496966212988
6280,0.504519224167
2345,0.493431270123
33179,0.507865130901
18558,0.515677690506
7265,0.496416926384
120256,0.505426228046
96782,0.503815889359
107457,0.496177911758
25427,0.51336979866
64019,0.517565786839
13761,0.496615231037
67815,0.515818178654
33839,0.498865097761
145095,0.51069945097
30366,0.509654521942
7553,0.510606884956
40107,0.51439923048
96185,0.493147343397
117460,0.510621488094
123655,0.506532371044
52701,0.499595373869
117309,0.500860631466
8397,0.50468814373
47522,0.490374565125
29665,0.495165348053
130085,0.503926694393
85392,0.510756850243
146084,0.502436339855
97441,0.52047342062
146511,0.507977485657
151959,0.510613322258
20077,0.507570207119
32145,0.512946486473
7475,0.504387795925
95687,0.494968056679
115288,0.497085154057
139786,0.495686560869
74772,0.498025387526
80723,0.512472629547
136978,0.497134804726
117843,0.497520893812
103844,0.500455081463
62839,0.495114147663
111721,0.495423406363
121514,0.502870559692
64974,0.497501641512
17009,0.522085666656
133707,0.487887114286
86151,0.51070868969
109951,0.48923137784
66571,0.500161588192
44317,0.518225073814
113031,0.496623337269
74024,0.499914944172
11573,0.503693580627
78130,0.514941811562
130584,0.493721574545
109486,0.500216305256
122153,0.501550972462
96744,0.503547132015
151197,0.502690136433
136092,0.505460321903
52170,0.50903069973
23071,0.509547650814
40651,0.506141006947
48254,0.498049974442
44827,0.49885892868
133725,0.50166118145
120602,0.504745781422
142084,0.505921542645
102745,0.524399578571
1899,0.5103764534
144126,0.504782319069
126562,0.49934437871
31173,0.505504667759
63739,0.505888938904
7499,0.505189359188
27429,0.492624610662
142032,0.510569632053
12220,0.507649064064
126701,0.519070386887
53008,0.50705742836
6405,0.495527356863
86578,0.517895400524
66962,0.503423392773
107843,0.505681633949
7732,0.495528280735
73707,0.499800056219
55537,0.506247103214
52440,0.50597602129
42933,0.494490623474
48790,0.495945155621
67826,0.499919295311
123107,0.495497375727
30832,0.504782021046
37606,0.508224546909
116127,0.492727696896
38319,0.495064467192
78112,0.509161233902
123994,0.501369357109
42573,0.510575711727
92935,0.494066029787
96175,0.494556844234
88508,0.503879725933
45679,0.501301467419
5225,0.501030147076
104134,0.489560067654
66828,0.508993923664
32012,0.503534555435
29449,0.509660184383
43674,0.50039857626
134338,0.496941626072
139978,0.504230618477
25174,0.535670399666
142791,0.504114985466
101711,0.511620461941
