id,probability
90616,0.491230398417
148473,0.490554541349
72743,0.498761981726
32457,0.502974808216
12608,0.492376863956
80166,0.481392651796
138721,0.50250428915
30657,0.496527642012
52519,0.51822245121
25566,0.481897413731
151320,0.519178271294
117299,0.476039916277
142496,0.486463844776
119329,0.499585807323
64871,0.524486899376
20889,0.486845433712
60782,0.506359875202
44283,0.497950643301
47352,0.501507639885
147111,0.513869762421
13078,0.492916107178
136947,0.50815808773
91532,0.481512576342
128184,0.486127704382
7259,0.524055600166
13404,0.494748324156
45372,0.506144106388
107039,0.469143897295
27687,0.489979624748
95157,0.498376995325
68896,0.502581357956
109276,0.497261703014
20449,0.482923775911
5284,0.512820422649
74827,0.487535893917
128180,0.510021567345
130096,0.501162111759
43570,0.520577609539
115145,0.503024637699
20959,0.52664232254
128587,0.522453248501
137670,0.495054543018
116226,0.497648030519
101375,0.51138907671
136343,0.48856908083
64255,0.537010073662
25224,0.499502211809
59356,0.49877551198
63272,0.475276112556
70444,0.48942604661
150992,0.472153663635
103716,0.501448512077
105249,0.495367348194
18548,0.508881568909
24348,0.483151227236
78926,0.483798205853
44086,0.499894887209
143403,0.483026891947
145922,0.500549912453
9395,0.499311447144
108064,0.514217734337
41048,0.489855676889
119145,0.520493149757
86537,0.487266689539
37407,0.478115648031
149469,0.521364808083
125986,0.513828039169
2161,0.477912992239
131022,0.473336935043
38400,0.500549077988
141050,0.497029781342
45759,0.521581888199
136812,0.514666736126
133800,0.507723271847
89384,0.519799768925
130329,0.461459577084
62833,0.500716745853
67107,0.476276248693
130921,0.502539634705
875,0.51962608099
105663,0.493179231882
44161,0.478321880102
9700,0.503840267658
96921,0.514748513699
51406,0.48071706295
66760,0.486646622419
90346,0.525767624378
43039,0.504682600498
112252,0.476402640343
19971,0.469413340092
132331,0.4748737216
42224,0.507582843304
62993,0.515297412872
114541,0.510594129562
144016,0.472283065319
87312,0.506479620934
106561,0.518695056438
66838,0.490907847881
43350,0.492881804705
104542,0.494855493307
115346,0.496466517448
28156,0.478381335735
96836,0.493268102407
91939,0.476598054171
131747,0.497872978449
141265,0.449771523476
151488,0.502581894398
40903,0.50620752573
18481,0.514845252037
20043,0.492816776037
66560,0.500470340252
77011,0.508893966675
56013,0.469366371632
99747,0.519067287445
69108,0.482480913401
1716,0.49952468276
37224,0.472869157791
67878,0.502325773239
147165,0.514792561531
81618,0.484880536795
91215,0.50743418932
150913,0.497125804424
147911,0.489927768707
132151,0.467214643955
61582,0.517691016197
75992,0.492958933115
83116,0.518113911152
10180,0.470258414745
113524,0.470726877451
88469,0.500185489655
153400,0.515645384789
73386,0.511320948601
96503,0.480608940125
139988,0.497818857431
13067,0.491735368967
83340,0.499170482159
115911,0.525946140289
127714,0.497303843498
32862,0.50579816103
51605,0.472295165062
20357,0.478961765766
