id,probability
97040,0.520461082458
65399,0.504209280014
147258,0.51392775774
129573,0.528195619583
134978,0.524161458015
25515,0.499711334705
90307,0.52998149395
143659,0.515430629253
89793,0.519589543343
58805,0.505299031734
41482,0.505036056042
120178,0.537218868732
4467,0.518311977386
99664,0.515622794628
148207,0.51954627037
8510,0.511300265789
83428,0.519079506397
53150,0.526596844196
61113,0.502404093742
141049,0.536145269871
39093,0.521318972111
151166,0.523048758507
124103,0.51620131731
102998,0.541220128536
35863,0.511958181858
47088,0.504628121853
125803,0.51250988245
97154,0.533653140068
128150,0.52458435297
92477,0.545078992844
58538,0.519240617752
106439,0.528057396412
147276,0.533132851124
140596,0.505190849304
141022,0.508907318115
3809,0.52029299736
18004,0.501798450947
125462,0.518367648125
147442,0.526531159878
21917,0.510471343994
61509,0.532989084721
77276,0.522202014923
9224,0.543213427067
82107,0.515024960041
79462,0.482563078403
112382,0.491373807192
143458,0.519524097443
2790,0.516091108322
120415,0.521168649197
5788,0.517173647881
76663,0.49905782938
124660,0.513225793839
46456,0.50834274292
61955,0.512156426907
62342,0.516674399376
44080,0.52560287714
99110,0.517808258533
111893,0.514191091061
14939,0.513782203197
102414,0.515217542648
130918,0.532697737217
43454,0.514750301838
78689,0.526020884514
148343,0.494823485613
135137,0.520653307438
74787,0.519762575626
86606,0.513084352016
100080,0.51244443655
31717,0.512603282928
77581,0.499265015125
146385,0.534440457821
77505,0.54440009594
77669,0.51224976778
115877,0.502297997475
22812,0.446053743362
1298,0.522526979446
5031,0.522490561008
55459,0.497040838003
24508,0.531214416027
27567,0.515410721302
145978,0.540756583214
1091,0.531959295273
9574,0.522862195969
24962,0.485516250134
121660,0.571441590786
109067,0.533553957939
31777,0.516053676605
29839,0.505354881287
138866,0.51951444149
78639,0.523801922798
59956,0.508989691734
104401,0.524956703186
116688,0.518714785576
151862,0.499510288239
64486,0.497147768736
18510,0.515717625618
36922,0.505252897739
100877,0.507557451725
62483,0.52453070879
89997,0.560092449188
124518,0.519587874413
61849,0.520954787731
72609,0.504691123962
140313,0.528616428375
135868,0.516944825649
20763,0.518403530121
96954,0.535972237587
66367,0.515365362167
38106,0.535660326481
93576,0.522079885006
22351,0.494643062353
37596,0.5181453228
25657,0.498217582703
34309,0.525537669659
112107,0.51311647892
34203,0.529569447041
48682,0.518629312515
67662,0.505569398403
80615,0.503914415836
99347,0.505403161049
89984,0.531611919403
87816,0.512810409069
67668,0.517650783062
126370,0.514150440693
116247,0.506107270718
706,0.519205212593
36625,0.531698286533
30398,0.538150072098
58947,0.462479770184
53402,0.51112216711
130213,0.536546528339
77690,0.516557455063
78948,0.517255544662
110916,0.521001577377
138263,0.51879131794
132825,0.49472618103
114426,0.540500640869
148156,0.503262400627
81307,0.522279202938
108369,0.516927719116
127234,0.528986990452
11116,0.497038125992
89037,0.477130562067
126837,0.513129532337
22217,0.519565701485
121144,0.531555116177
101450,0.514997780323
54610,0.511651992798
3145,0.509312450886
87463,0.502008914948
50282,0.514075040817
151377,0.524590015411
127558,0.546730458736
126230,0.496508300304
49401,0.529543638229
98072,0.505714833736
27370,0.496345847845
26148,0.525696098804
1848,0.511550366879
53278,0.492355883121
101254,0.504992544651
71941,0.519236445427
131179,0.495625376701
48756,0.515470087528
50800,0.51466357708
139883,0.492963790894
91913,0.536523044109
71139,0.535785615444
78765,0.49981367588
37988,0.527772843838
88601,0.533488869667
11969,0.509380221367
34541,0.507709026337
43291,0.525433599949
22820,0.508783340454
133534,0.517257511616
145666,0.510690629482
2266,0.517892420292
19220,0.516781210899
35288,0.514669656754
146875,0.521211743355
9241,0.493314266205
129372,0.511876344681
100424,0.536185622215
153071,0.524606704712
68069,0.524351537228
48245,0.51525759697
77394,0.513560652733
116461,0.531645774841
17285,0.522120833397
116793,0.520463228226
20056,0.525564074516
40214,0.515366137028
144308,0.515028774738
68177,0.513258159161
40747,0.51384562254
68339,0.518320739269
11795,0.525655090809
102887,0.528068006039
112835,0.556281507015
14722,0.491732954979
79718,0.522861838341
122148,0.518558979034
34620,0.515805900097
67537,0.528719484806
78939,0.527524888515
93872,0.520467221737
87979,0.51446300745
64117,0.521196305752
89660,0.488008975983
27965,0.517381846905
65115,0.516861200333
71071,0.526240706444
19603,0.515881597996
67877,0.525991022587
45866,0.510879039764
19542,0.536863744259
147514,0.520487427711
34847,0.513868510723
86086,0.531809806824
2370,0.51445132494
104030,0.516981840134
69710,0.51308041811
15576,0.502445042133
6703,0.512810409069
68708,0.498605877161
14619,0.53031027317
73199,0.534911930561
43965,0.512389183044
133884,0.518610179424
46971,0.513679683208
29239,0.505459308624
153442,0.513019740582
3627,0.517854511738
33304,0.514293074608
95152,0.519177377224
91460,0.546976923943
114866,0.513895630836
153374,0.526626884937
71882,0.515989601612
148128,0.522650361061
90377,0.521398723125
130008,0.519180417061
138939,0.516411542892
21872,0.517857193947
120265,0.508315205574
80870,0.513503968716
104369,0.517103135586
53017,0.537210762501
113486,0.514978945255
125259,0.509530544281
144413,0.512879133224
58096,0.529867172241
47620,0.515824615955
122506,0.51514095068
126761,0.498181313276
41339,0.538327693939
102762,0.506379783154
32147,0.51604861021
83792,0.518484473228
3086,0.512835144997
20627,0.515149176121
48738,0.513015925884
118108,0.5200060606
6093,0.522062718868
106452,0.509253323078
71816,0.518448293209
58175,0.528219521046
38478,0.518376410007
110129,0.54092502594
57964,0.514494657516
57654,0.497155606747
10188,0.52110183239
39450,0.535724937916
83236,0.488464146852
71524,0.509388566017
117220,0.511789500713
48403,0.529143929482
140730,0.533575713634
48708,0.535954892635
66481,0.509883582592
27675,0.517484664917
145148,0.520758748055
44453,0.534322738647
35130,0.518398046494
88851,0.527611553669
102333,0.516165137291
72415,0.5148665905
66357,0.514206528664
107177,0.526076555252
129880,0.519373953342
15675,0.482896566391
130014,0.499068319798
98780,0.535135447979
78696,0.527403891087
110499,0.52763068676
37979,0.514057338238
44731,0.518672585487
100524,0.491058677435
80933,0.534071147442
80367,0.521940588951
115385,0.52648127079
42843,0.535488009453
146934,0.52039462328
135127,0.535033166409
77798,0.53190857172
84497,0.521149516106
412,0.510315597057
36241,0.503925085068
35984,0.512957215309
137860,0.494423449039
27414,0.526356101036
50685,0.503994941711
125064,0.521221935749
133727,0.506650447845
37954,0.518034040928
59837,0.516676068306
10664,0.516980111599
122199,0.511633336544
37846,0.514923751354
6596,0.508188426495
126916,0.5150796175
90908,0.527923345566
124197,0.534398913383
6024,0.508417963982
57274,0.498246341944
15266,0.530387163162
38780,0.515160024166
151288,0.517448842525
132622,0.520652830601
132378,0.525718867779
9379,0.53072810173
28920,0.531376302242
131313,0.514308035374
98637,0.524376511574
35087,0.509095013142
106442,0.511099040508
25257,0.504327654839
29422,0.527839303017
124076,0.513160824776
99749,0.514969348907
52923,0.508850753307
133341,0.515826463699
111290,0.565608084202
107232,0.514720618725
1766,0.483967900276
91385,0.506770849228
145581,0.536857783794
137150,0.529568970203
140104,0.499513149261
130425,0.512533724308
90140,0.505716145039
116109,0.514909267426
128253,0.499337941408
65537,0.508750498295
25548,0.505729913712
68229,0.518392384052
17385,0.495430648327
99304,0.508372783661
17367,0.51993060112
100425,0.515265166759
68623,0.519514799118
121076,0.531086206436
76879,0.520007908344
120289,0.509906768799
46375,0.505429685116
27397,0.513943970203
79833,0.518594801426
142641,0.519763052464
37602,0.51098304987
55902,0.508477330208
30960,0.52024358511
132897,0.525948703289
146277,0.527580678463
51665,0.543866574764
49787,0.529621124268
141452,0.518631398678
17739,0.507094621658
112740,0.501998066902
142221,0.509029686451
87910,0.508121669292
50430,0.538006722927
140063,0.524975597858
14562,0.491905838251
36185,0.542230129242
118319,0.511374771595
134815,0.482866793871
27097,0.529863715172
93551,0.518446862698
131248,0.517100870609
76548,0.508434474468
10086,0.519580125809
149550,0.532292604446
102229,0.500179827213
61429,0.525899648666
