id,probability
90616,0.507825553417
148473,0.50531733036
72743,0.506912827492
32457,0.512687325478
12608,0.506488502026
80166,0.503929615021
138721,0.515069723129
30657,0.510506749153
52519,0.51991045475
25566,0.497518569231
151320,0.516614973545
117299,0.494636178017
142496,0.495403498411
119329,0.514417946339
64871,0.525317430496
20889,0.503044605255
60782,0.517368018627
44283,0.509070932865
47352,0.511937379837
147111,0.51930475235
13078,0.505661785603
136947,0.510808944702
91532,0.502734363079
128184,0.499828517437
7259,0.522985100746
13404,0.503813147545
45372,0.512002170086
107039,0.494435936213
27687,0.503507137299
95157,0.506247878075
68896,0.51063221693
109276,0.511601567268
20449,0.501835346222
5284,0.511199712753
74827,0.49997484684
128180,0.517035961151
130096,0.514995396137
43570,0.515343606472
115145,0.514285087585
20959,0.522547185421
128587,0.52915084362
137670,0.489998757839
116226,0.507798671722
101375,0.503741383553
136343,0.503194630146
64255,0.537629425526
25224,0.507262527943
59356,0.505451023579
63272,0.497864216566
70444,0.5093780756
150992,0.498188883066
103716,0.510876715183
105249,0.504921734333
18548,0.511395454407
24348,0.498884916306
78926,0.510822951794
44086,0.509331345558
143403,0.500909805298
145922,0.509151160717
9395,0.507631003857
108064,0.515448927879
41048,0.510132968426
119145,0.527689278126
86537,0.496387481689
37407,0.49938172102
149469,0.519551932812
125986,0.525389373302
2161,0.498986750841
131022,0.49667814374
38400,0.512135565281
141050,0.50890403986
45759,0.527847588062
136812,0.512466609478
133800,0.516178488731
89384,0.523972690105
130329,0.489400178194
62833,0.510495305061
67107,0.501195549965
130921,0.509318590164
875,0.519862949848
105663,0.502981603146
44161,0.49291691184
9700,0.508489310741
96921,0.521018862724
51406,0.499118685722
66760,0.498979568481
90346,0.523912787437
43039,0.514549255371
112252,0.500367164612
19971,0.498953282833
132331,0.497983396053
42224,0.512098491192
62993,0.51437741518
114541,0.512200176716
144016,0.494665056467
87312,0.516780912876
106561,0.520048737526
66838,0.510745286942
43350,0.506743967533
104542,0.510629236698
115346,0.506641387939
28156,0.500537216663
96836,0.497358828783
91939,0.490562558174
131747,0.500371038914
141265,0.489413261414
151488,0.50903236866
40903,0.517255306244
18481,0.513715684414
20043,0.485650002956
66560,0.512861549854
77011,0.513690471649
56013,0.489988207817
99747,0.518875777721
69108,0.499775737524
1716,0.509899675846
37224,0.494895815849
67878,0.514660060406
147165,0.521606266499
81618,0.502051234245
91215,0.51071792841
150913,0.508124351501
147911,0.50659018755
132151,0.491607457399
61582,0.517910003662
75992,0.512628912926
83116,0.521054983139
10180,0.493485629559
113524,0.493519753218
88469,0.509133398533
153400,0.518652260303
73386,0.516844451427
96503,0.503200173378
139988,0.509086430073
13067,0.505357205868
83340,0.505746006966
115911,0.528608620167
127714,0.511072695255
32862,0.51043510437
51605,0.495580345392
20357,0.500587761402
35040,0.504096090794
114863,0.512584924698
145183,0.493697285652
93560,0.486418396235
82057,0.522573471069
83819,0.517912685871
44422,0.502826392651
20056,0.502884089947
10160,0.511159658432
103453,0.513092577457
34486,0.517524182796
98127,0.510808944702
142451,0.506356477737
37302,0.529639542103
49516,0.488439977169
140140,0.492630511522
510,0.518781960011
32788,0.509542882442
93347,0.522094845772
7125,0.521542489529
151115,0.493704378605
123066,0.506277740002
58378,0.492297410965
54478,0.514569818974
130854,0.504311800003
140768,0.497985005379
44005,0.490782231092
26782,0.502739191055
58707,0.503152370453
14595,0.502821147442
92475,0.511724591255
73084,0.495315343142
17702,0.505532503128
147094,0.52196252346
75762,0.508583426476
3274,0.521815657616
22425,0.509342491627
78705,0.533426642418
136421,0.520666718483
151659,0.513541460037
89057,0.513376832008
107309,0.496107250452
152633,0.506731569767
104696,0.494232714176
61803,0.508839607239
132785,0.521803200245
5026,0.501069784164
133185,0.513987839222
96371,0.515191376209
81522,0.492289304733
148863,0.499994754791
30062,0.507093548775
147007,0.503947257996
136052,0.531243681908
7462,0.510213851929
5102,0.507505238056
111702,0.522270083427
14923,0.515027821064
95332,0.510210454464
145665,0.51392865181
140621,0.515230119228
64112,0.507282495499
129916,0.501546263695
73831,0.526822566986
59026,0.506416857243
50181,0.509109139442
111060,0.503815174103
29185,0.520011842251
49680,0.493265479803
140099,0.50976973772
105397,0.498728901148
49362,0.510702192783
127805,0.506035625935
115228,0.512464344501
11091,0.506237208843
79602,0.503910958767
76638,0.509053468704
115492,0.526910424232
39175,0.512386679649
24085,0.50415289402
80860,0.505517721176
114187,0.504663288593
136524,0.507044613361
29486,0.497242361307
135803,0.506338953972
141555,0.500729441643
403,0.5091984272
44692,0.510963976383
352,0.510916769505
117401,0.518316686153
31929,0.510183990002
144095,0.517533361912
94937,0.493527829647
117385,0.504700064659
152464,0.515784502029
18050,0.518555521965
22604,0.517456233501
65968,0.497561663389
93009,0.499580860138
33928,0.522115409374
26483,0.511986792088
26911,0.48755645752
136590,0.512032985687
129825,0.504353046417
22935,0.515271306038
66586,0.509427130222
152906,0.51325327158
5070,0.533515870571
131881,0.50063842535
38995,0.504414021969
57047,0.49710175395
5662,0.498525202274
101914,0.513001739979
14003,0.531243026257
118042,0.521653234959
110222,0.501590490341
128423,0.512736320496
13294,0.511896312237
19948,0.493296056986
140721,0.501804113388
77925,0.507118523121
90878,0.50281137228
89801,0.510676801205
135481,0.516644895077
59829,0.496729582548
23429,0.503172457218
87396,0.511525452137
118323,0.501016080379
30107,0.503757894039
227,0.506276249886
74569,0.490299969912
25595,0.516572654247
141656,0.511779606342
108302,0.503403544426
138189,0.510781168938
14768,0.529740273952
54176,0.507235109806
88008,0.501638948917
20450,0.492665827274
58964,0.502938330173
85046,0.486550360918
121592,0.516810655594
119503,0.502807021141
24924,0.523648738861
115324,0.520844578743
90159,0.499299317598
103627,0.510580956936
145297,0.507108926773
29369,0.506420433521
152444,0.502070903778
99511,0.496356189251
66694,0.518175363541
52700,0.523399651051
100063,0.509561955929
16799,0.500940382481
47498,0.495285928249
100424,0.499479949474
19110,0.508667171001
78479,0.509575724602
143245,0.499090194702
113843,0.514216959476
97896,0.52597463131
83709,0.490735679865
72645,0.512380182743
49909,0.502769351006
137606,0.499826133251
24314,0.495877504349
86054,0.514139950275
5794,0.494858980179
58738,0.505852103233
57331,0.502456903458
21819,0.488109350204
112984,0.50253111124
72534,0.517931163311
29682,0.511905491352
13204,0.507982611656
77895,0.501984000206
75545,0.513366162777
42715,0.515593230724
2530,0.503437101841
55119,0.506658494473
135965,0.494667202234
99030,0.498411357403
87655,0.509773850441
50258,0.516137838364
71666,0.516632974148
91205,0.516897439957
39914,0.512735843658
96588,0.514256298542
26545,0.510463058949
118061,0.513060510159
105491,0.521995186806
45101,0.52255910635
74664,0.51158618927
38941,0.507702052593
36798,0.512954890728
87415,0.50527536869
88493,0.517859041691
96386,0.503196656704
50210,0.51059538126
50300,0.507291853428
51700,0.498072206974
23309,0.50570756197
123029,0.498479902744
71249,0.503473222256
25525,0.507785141468
73385,0.521152794361
99774,0.506673932076
141347,0.505810439587
82932,0.498532086611
1231,0.519623041153
55253,0.49343162775
28556,0.508386731148
19111,0.510735869408
129318,0.509735703468
33141,0.498016625643
51352,0.505670666695
48019,0.51178586483
152124,0.500375151634
78303,0.513329148293
103581,0.481427073479
121379,0.493168979883
108374,0.501841187477
129848,0.498954921961
44310,0.5021032691
68811,0.487248748541
62709,0.528948009014
74627,0.50452208519
53474,0.504208683968
22119,0.502218544483
50347,0.485607653856
92724,0.496530234814
104272,0.507802963257
42015,0.499967813492
50554,0.497871547937
61936,0.505234956741
128761,0.503672480583
72092,0.503058612347
135268,0.51449483633
106785,0.500017166138
78439,0.506250858307
7590,0.512837946415
7490,0.515310287476
47890,0.514994502068
4123,0.499288201332
108260,0.52026116848
6688,0.514742851257
93443,0.497275024652
110889,0.494230389595
62077,0.511722445488
149609,0.512875974178
118148,0.512125074863
21415,0.49062487483
11084,0.504157960415
56149,0.512655615807
3546,0.49406889081
71932,0.497659236193
69916,0.509332895279
55158,0.516182422638
151199,0.504901826382
34736,0.514309346676
17928,0.503842830658
54690,0.491167247295
79970,0.494074702263
117633,0.492328494787
97003,0.505706131458
16440,0.515988647938
3738,0.494168311357
88678,0.504684388638
7180,0.536229848862
57724,0.501928925514
11352,0.499551594257
146531,0.508662819862
56417,0.495000481606
16411,0.515052676201
141546,0.516086935997
39835,0.512767255306
19144,0.511310994625
29824,0.504453003407
152383,0.498210549355
108336,0.511941969395
14131,0.491159021854
13518,0.50833016634
43500,0.499748826027
57098,0.51357871294
118781,0.50067704916
77104,0.501813948154
88808,0.501364350319
