id,probability
90616,0.499716073275
148473,0.492254406214
72743,0.507073998451
32457,0.498216509819
12608,0.491422533989
80166,0.484929084778
138721,0.510682344437
30657,0.492614656687
52519,0.5059902668
25566,0.489746779203
151320,0.514177858829
117299,0.486540496349
142496,0.485254883766
119329,0.504748940468
64871,0.519846856594
20889,0.491912871599
60782,0.506243348122
44283,0.498789936304
47352,0.501350104809
147111,0.502448797226
13078,0.493378281593
136947,0.501664638519
91532,0.495176792145
128184,0.488482028246
7259,0.519293606281
13404,0.50062173605
45372,0.503471314907
107039,0.490586608648
27687,0.496040761471
95157,0.497739851475
68896,0.492919236422
109276,0.504335582256
20449,0.495370268822
5284,0.506152331829
74827,0.494136124849
128180,0.50286179781
130096,0.502992391586
43570,0.514418661594
115145,0.496229559183
20959,0.519873976707
128587,0.514347851276
137670,0.486513286829
116226,0.496747165918
101375,0.492587000132
136343,0.491522848606
64255,0.530238211155
25224,0.493226915598
59356,0.509049415588
63272,0.489168465137
70444,0.494737267494
150992,0.487736999989
103716,0.497365474701
105249,0.493868947029
18548,0.500346362591
24348,0.48913782835
78926,0.494395375252
44086,0.495597302914
143403,0.492674380541
145922,0.501018345356
9395,0.497688174248
108064,0.507097899914
41048,0.498961597681
119145,0.515079259872
86537,0.491552919149
37407,0.494324415922
149469,0.509811282158
125986,0.512222588062
2161,0.498151481152
131022,0.494318932295
38400,0.497145950794
141050,0.49405130744
45759,0.513818264008
136812,0.506595909595
133800,0.504251003265
89384,0.510495126247
130329,0.49045586586
62833,0.498450815678
67107,0.492427438498
130921,0.501757204533
875,0.517451941967
105663,0.492862820625
44161,0.489791452885
9700,0.488374173641
96921,0.500054419041
51406,0.485917627811
66760,0.501926124096
90346,0.521649897099
43039,0.503235340118
112252,0.491295993328
19971,0.490413546562
132331,0.489509224892
42224,0.50276106596
62993,0.514894366264
114541,0.502586603165
144016,0.485501199961
87312,0.509383141994
106561,0.505217730999
66838,0.5056822896
43350,0.495503693819
104542,0.510616183281
115346,0.500937521458
28156,0.489766776562
96836,0.491173744202
91939,0.484623670578
131747,0.490677684546
141265,0.488116443157
151488,0.495406299829
40903,0.505894243717
18481,0.506690979004
20043,0.484254896641
66560,0.500999510288
77011,0.496798932552
56013,0.484918773174
99747,0.504556894302
69108,0.495249062777
1716,0.497958391905
37224,0.486033856869
67878,0.507538974285
147165,0.500839471817
81618,0.500321805477
91215,0.507585704327
150913,0.491741836071
147911,0.492275327444
