id,probability
97040,0.499649524689
65399,0.499188780785
147258,0.499467760324
129573,0.499871104956
134978,0.499605000019
25515,0.499164074659
90307,0.499759018421
143659,0.499682158232
89793,0.499433338642
58805,0.501203656197
41482,0.499934732914
120178,0.501162827015
4467,0.499633878469
99664,0.499290645123
148207,0.499229967594
8510,0.49920719862
83428,0.499696731567
53150,0.49945795536
61113,0.499437600374
141049,0.503509879112
39093,0.499660313129
151166,0.499695718288
124103,0.499845504761
102998,0.49976760149
35863,0.499145239592
47088,0.500418424606
125803,0.499585390091
97154,0.499812781811
128150,0.499896079302
92477,0.499887257814
58538,0.499335825443
106439,0.500581681728
147276,0.501868009567
140596,0.499806076288
141022,0.499444752932
3809,0.499580323696
18004,0.49959346652
125462,0.499679774046
147442,0.499696552753
21917,0.499791890383
61509,0.499780446291
77276,0.499114960432
9224,0.503521680832
82107,0.49941572547
79462,0.498654186726
112382,0.499246478081
143458,0.499607801437
2790,0.499604940414
120415,0.499466091394
5788,0.499852627516
76663,0.499487578869
124660,0.499593228102
46456,0.499184399843
61955,0.499634414911
62342,0.499219149351
44080,0.500833809376
99110,0.499686986208
111893,0.499312460423
14939,0.499877601862
102414,0.499532610178
130918,0.499881535769
43454,0.499258369207
78689,0.499821960926
148343,0.499072134495
135137,0.49953481555
74787,0.499842703342
86606,0.499498039484
100080,0.49933770299
31717,0.499513626099
77581,0.499311387539
146385,0.499956727028
77505,0.501935064793
77669,0.499393254519
115877,0.499299794436
22812,0.49894040823
1298,0.499918580055
5031,0.499583363533
55459,0.499254614115
24508,0.499987900257
27567,0.502040505409
145978,0.499885350466
1091,0.49987450242
9574,0.499545633793
24962,0.499635368586
121660,0.50787127018
109067,0.499678701162
31777,0.499788373709
29839,0.499127358198
138866,0.499685078859
78639,0.499355614185
59956,0.499237984419
104401,0.499361604452
116688,0.49938622117
151862,0.499340683222
64486,0.499429881573
18510,0.49946513772
36922,0.499410659075
100877,0.498892605305
62483,0.499843418598
89997,0.504636824131
124518,0.499430596828
61849,0.499756217003
72609,0.499615192413
140313,0.499951660633
135868,0.499437719584
20763,0.499364465475
96954,0.499724179506
66367,0.499378979206
38106,0.50256717205
93576,0.499473422766
22351,0.499381482601
37596,0.499620318413
25657,0.498976588249
34309,0.499997019768
112107,0.499815225601
34203,0.499646067619
48682,0.499438017607
67662,0.499407529831
80615,0.499268651009
99347,0.499673515558
89984,0.501040279865
87816,0.499234110117
67668,0.500053703785
126370,0.499365359545
116247,0.498518705368
706,0.500315487385
36625,0.498875051737
30398,0.499723821878
58947,0.499087929726
53402,0.499190747738
130213,0.500170052052
77690,0.499492555857
78948,0.498968482018
110916,0.499717622995
138263,0.499983906746
132825,0.499525159597
114426,0.499782055616
148156,0.49933475256
81307,0.499879747629
108369,0.4998511374
127234,0.499422132969
11116,0.499601632357
89037,0.499751925468
126837,0.499174296856
22217,0.49944499135
121144,0.500899374485
101450,0.499535560608
54610,0.500975310802
3145,0.501448869705
87463,0.499525099993
50282,0.499277323484
151377,0.499680370092
127558,0.501724183559
126230,0.499681442976
49401,0.49992954731
98072,0.498874098063
27370,0.498987644911
26148,0.499425590038
1848,0.499511599541
53278,0.499104321003
101254,0.49930536747
71941,0.498887389898
131179,0.499092072248
48756,0.499381422997
50800,0.499486744404
139883,0.499025583267
91913,0.499997019768
71139,0.5011729002
78765,0.49955484271
37988,0.499859899282
88601,0.49880450964
11969,0.499298006296
34541,0.499650895596
43291,0.499892205
22820,0.499152898788
133534,0.499516606331
145666,0.499337136745
2266,0.499342471361
19220,0.499580860138
35288,0.499334037304
146875,0.499601572752
9241,0.49979147315
129372,0.499277323484
100424,0.499002546072
153071,0.499852150679
68069,0.499773651361
48245,0.499328136444
77394,0.499799758196
116461,0.501063644886
17285,0.499401152134
116793,0.499587982893
20056,0.503142476082
40214,0.499759674072
144308,0.498998731375
68177,0.49930870533
40747,0.499489754438
68339,0.499520391226
