id,probability
90616,0.50729060173
148473,0.499760806561
72743,0.514277517796
32457,0.508064627647
12608,0.498788684607
80166,0.492187976837
138721,0.519464850426
30657,0.502125322819
52519,0.516473352909
25566,0.493632435799
151320,0.520622432232
117299,0.490009397268
142496,0.487249642611
119329,0.513940393925
64871,0.5300527215
20889,0.499378740788
60782,0.516434252262
44283,0.506052315235
47352,0.509530484676
147111,0.513591587543
13078,0.501137137413
136947,0.506753206253
91532,0.501572072506
128184,0.494731277227
7259,0.528038322926
13404,0.505441069603
45372,0.510726511478
107039,0.493579685688
27687,0.502479672432
95157,0.504184126854
68896,0.50254970789
109276,0.511544585228
20449,0.500771760941
5284,0.511430025101
74827,0.49961155653
128180,0.51321542263
130096,0.510937273502
43570,0.519437253475
115145,0.506400406361
20959,0.52777826786
128587,0.528179347515
137670,0.487059831619
116226,0.502406775951
101375,0.499635845423
136343,0.498665690422
64255,0.547576844692
25224,0.502014935017
59356,0.511968374252
63272,0.494630455971
70444,0.504476845264
150992,0.493242681026
103716,0.505313456059
105249,0.500548660755
18548,0.506965994835
24348,0.493987768888
78926,0.504543542862
44086,0.503804981709
143403,0.498106181622
145922,0.508570194244
9395,0.503772974014
108064,0.515738248825
41048,0.507941424847
119145,0.527625918388
86537,0.495206207037
37407,0.499908238649
149469,0.517417371273
125986,0.525425612926
2161,0.501831233501
131022,0.497694194317
38400,0.505584955215
141050,0.501777470112
45759,0.525917112827
136812,0.514061391354
133800,0.513813972473
89384,0.521422505379
130329,0.492829740047
62833,0.506540954113
67107,0.499159485102
130921,0.508519947529
875,0.525634944439
105663,0.499256402254
44161,0.492459833622
9700,0.496846556664
96921,0.511016368866
51406,0.491904467344
66760,0.507007300854
90346,0.530222535133
43039,0.513806283474
112252,0.49790251255
19971,0.49594193697
132331,0.493846803904
42224,0.510471940041
62993,0.520473062992
114541,0.510153353214
144016,0.489618241787
87312,0.519232451916
106561,0.515012383461
66838,0.513904750347
43350,0.501589238644
104542,0.516644954681
115346,0.508019864559
28156,0.495268136263
96836,0.496784746647
91939,0.486679375172
131747,0.495272934437
141265,0.490908771753
151488,0.50171995163
40903,0.513344705105
18481,0.513314783573
20043,0.483794897795
66560,0.509402573109
77011,0.506133258343
56013,0.486502349377
99747,0.513498067856
69108,0.500384032726
1716,0.504876077175
37224,0.490620791912
67878,0.51576346159
147165,0.51310890913
81618,0.50424683094
91215,0.513734400272
150913,0.49989631772
147911,0.500364840031
132151,0.489194750786
61582,0.511201918125
75992,0.517229557037
83116,0.516417622566
10180,0.496095865965
113524,0.495051145554
88469,0.509735941887
153400,0.52068734169
73386,0.520775198936
96503,0.49812746048
139988,0.504491567612
13067,0.502589285374
83340,0.508692026138
115911,0.530451178551
127714,0.50287348032
32862,0.503753006458
51605,0.490922003984
20357,0.497437745333
35040,0.506627678871
114863,0.517226696014
145183,0.493189573288
93560,0.486764639616
82057,0.515241324902
83819,0.518131732941
44422,0.496518403292
20056,0.499046415091
10160,0.507827579975
103453,0.509874403477
34486,0.512446641922
98127,0.502505779266
142451,0.504489898682
37302,0.523561358452
49516,0.482727408409
140140,0.491390228271
510,0.515058040619
32788,0.511160314083
93347,0.518155515194
7125,0.518155813217
151115,0.498105466366
123066,0.503346264362
58378,0.4890601933
54478,0.508446276188
130854,0.502767860889
140768,0.492603391409
44005,0.488694876432
26782,0.500336408615
58707,0.495936363935
14595,0.498577773571
92475,0.507191836834
73084,0.4871314466
17702,0.503429591656
147094,0.514410793781
75762,0.507122635841
3274,0.518765687943
22425,0.509355247021
78705,0.534150958061
136421,0.516177713871
151659,0.520476877689
89057,0.508165001869
107309,0.492466181517
152633,0.500850856304
104696,0.493286550045
61803,0.504193902016
132785,0.520917773247
5026,0.504980027676
133185,0.503291964531
96371,0.511260151863
81522,0.487264722586
148863,0.496567130089
30062,0.497795790434
147007,0.498825341463
136052,0.536987364292
7462,0.515032887459
5102,0.509625256062
111702,0.515944361687
14923,0.514542162418
95332,0.503409564495
145665,0.507211267948
140621,0.52082657814
64112,0.50534516573
129916,0.506489396095
73831,0.522977828979
59026,0.503637254238
50181,0.50733602047
111060,0.497560590506
29185,0.522572219372
49680,0.491307169199
140099,0.507486343384
105397,0.497614979744
49362,0.506319403648
127805,0.508114397526
115228,0.510191738605
11091,0.503698706627
79602,0.499725848436
76638,0.499098807573
115492,0.528512954712
39175,0.507443964481
24085,0.497091561556
80860,0.505245745182
114187,0.49790713191
136524,0.502605497837
29486,0.491514205933
135803,0.4952275455
141555,0.495210021734
403,0.507643759251
44692,0.498573213816
352,0.505444645882
117401,0.508876204491
31929,0.505643129349
144095,0.514234125614
94937,0.491340190172
117385,0.505145013332
152464,0.510105967522
18050,0.524759709835
22604,0.512991130352
65968,0.492443859577
93009,0.500969469547
33928,0.525617539883
26483,0.511281013489
26911,0.492186248302
136590,0.520202875137
129825,0.49620527029
22935,0.505622923374
66586,0.505729019642
152906,0.50600785017
5070,0.541011691093
131881,0.497730463743
38995,0.504458606243
57047,0.49386459589
5662,0.489099949598
101914,0.511015415192
14003,0.541682481766
118042,0.525403082371
110222,0.500280678272
128423,0.50537866354
13294,0.506721615791
19948,0.494841456413
140721,0.498782157898
77925,0.503613471985
90878,0.49643817544
89801,0.50808352232
135481,0.515567243099
59829,0.497049689293
23429,0.505533218384
87396,0.508257389069
118323,0.496692150831
30107,0.502074122429
227,0.505205631256
74569,0.490042477846
25595,0.505219817162
141656,0.508782207966
108302,0.50373595953
138189,0.510932028294
14768,0.524988591671
54176,0.503768980503
88008,0.501665234566
20450,0.488285899162
58964,0.504026651382
85046,0.480418354273
121592,0.512547373772
119503,0.502894759178
24924,0.517942547798
115324,0.516166567802
90159,0.497427642345
103627,0.507740795612
145297,0.502704620361
29369,0.511391818523
152444,0.497734725475
99511,0.487175911665
66694,0.514701426029
52700,0.521084725857
100063,0.508087515831
16799,0.497739434242
47498,0.496348291636
100424,0.495659977198
19110,0.504231095314
78479,0.503976643085
143245,0.496992558241
113843,0.517792582512
97896,0.532294750214
83709,0.49065053463
72645,0.509139120579
49909,0.504842460155
137606,0.490278363228
24314,0.495783537626
86054,0.50782418251
5794,0.495696365833
58738,0.501644432545
57331,0.496395885944
21819,0.484918147326
112984,0.501975119114
72534,0.514570713043
29682,0.499454259872
13204,0.497108757496
77895,0.502784788609
75545,0.5057695508
42715,0.511053740978
2530,0.499871939421
55119,0.500573396683
135965,0.494674324989
99030,0.489678055048
87655,0.50281894207
50258,0.514350354671
71666,0.511546194553
91205,0.510888576508
39914,0.506859362125
96588,0.514810085297
26545,0.506769955158
118061,0.511630833149
105491,0.516797423363
45101,0.522629976273
74664,0.512441456318
38941,0.507369041443
36798,0.505833387375
87415,0.499212801456
88493,0.516326069832
96386,0.498113751411
50210,0.513905704021
50300,0.502838909626
51700,0.492635190487
23309,0.501655578613
123029,0.499701738358
71249,0.497013747692
25525,0.507849395275
73385,0.521302103996
99774,0.500489473343
141347,0.513171494007
82932,0.495047926903
1231,0.516911506653
55253,0.488630026579
28556,0.510398864746
19111,0.502795577049
129318,0.504789412022
33141,0.492078572512
51352,0.503796875477
48019,0.513124763966
152124,0.504452943802
78303,0.514523208141
103581,0.474737823009
121379,0.487738966942
108374,0.497557580471
129848,0.494728714228
44310,0.497553169727
68811,0.485568791628
62709,0.530484735966
74627,0.502590239048
53474,0.500404775143
22119,0.500754415989
50347,0.47801682353
92724,0.491670578718
104272,0.506888866425
42015,0.495129525661
50554,0.50601130724
61936,0.499890595675
128761,0.493123471737
72092,0.510323882103
135268,0.510767042637
106785,0.498828053474
78439,0.501221418381
7590,0.512810230255
7490,0.510650217533
47890,0.514211833477
4123,0.500178813934
108260,0.519681036472
6688,0.510064303875
93443,0.491679340601
110889,0.496112465858
62077,0.508712112904
149609,0.504988431931
118148,0.510859131813
21415,0.48837146163
11084,0.5050137043
56149,0.51407045126
3546,0.491778731346
71932,0.496678978205
69916,0.506655097008
55158,0.515321791172
151199,0.496813893318
34736,0.50652551651
17928,0.503138661385
54690,0.491236269474
79970,0.493524223566
117633,0.492931753397
