id,probability
90616,0.544433772564
148473,0.553485274315
72743,0.551743626595
32457,0.551819503307
12608,0.551243722439
80166,0.540392935276
138721,0.529972195625
30657,0.554845929146
52519,0.547673046589
25566,0.554210245609
151320,0.528624653816
117299,0.527561426163
142496,0.521333932877
119329,0.530092775822
64871,0.543012976646
20889,0.550862908363
60782,0.551247358322
44283,0.559099912643
47352,0.551470398903
147111,0.556446552277
13078,0.558593332767
136947,0.548029124737
91532,0.551374018192
128184,0.553242087364
7259,0.531777262688
13404,0.545634329319
45372,0.555905640125
107039,0.555054545403
27687,0.556486070156
95157,0.555845856667
68896,0.555989265442
109276,0.537086725235
20449,0.554898619652
5284,0.550403356552
74827,0.555729210377
128180,0.551446199417
130096,0.525715649128
43570,0.546815335751
115145,0.549274265766
20959,0.530124247074
128587,0.540721058846
137670,0.518620431423
116226,0.555906414986
101375,0.50066870451
136343,0.540725469589
64255,0.499874860048
25224,0.555322825909
59356,0.541713058949
63272,0.549272418022
70444,0.54740267992
150992,0.545386910439
103716,0.559111237526
105249,0.557160913944
18548,0.56033873558
24348,0.555511951447
78926,0.543392717838
44086,0.553342044353
143403,0.554537177086
145922,0.560268878937
9395,0.554114580154
108064,0.548134148121
41048,0.551631748676
119145,0.560737013817
86537,0.542517900467
37407,0.550586342812
149469,0.549798846245
125986,0.554606020451
2161,0.549893558025
131022,0.55326038599
38400,0.542639374733
141050,0.550959527493
45759,0.558121263981
136812,0.562048435211
133800,0.559798181057
89384,0.552375018597
130329,0.553374052048
62833,0.56072729826
67107,0.550958871841
130921,0.552109837532
875,0.504608690739
105663,0.558970749378
44161,0.552007615566
9700,0.511836290359
96921,0.53987133503
51406,0.54808318615
66760,0.556449234486
90346,0.522524237633
43039,0.561627864838
112252,0.548599660397
19971,0.553220510483
132331,0.533927440643
42224,0.553165733814
62993,0.53741556406
114541,0.558171749115
144016,0.53289270401
87312,0.558155715466
106561,0.554631829262
66838,0.545569181442
43350,0.54682892561
104542,0.530179560184
115346,0.555872321129
28156,0.554256916046
96836,0.551766693592
91939,0.526780664921
131747,0.55389893055
141265,0.516397953033
151488,0.554499149323
40903,0.531231403351
18481,0.553631067276
20043,0.527322471142
66560,0.551237285137
77011,0.561591267586
56013,0.540994822979
99747,0.553353607655
69108,0.561509311199
1716,0.549177885056
37224,0.533338367939
67878,0.547858178616
147165,0.549618899822
81618,0.543573260307
91215,0.543021380901
150913,0.547262251377
147911,0.553419470787
132151,0.554770648479
61582,0.555691659451
75992,0.558674573898
83116,0.550463676453
10180,0.549708306789
113524,0.552760779858
88469,0.54447221756
153400,0.527247428894
73386,0.537611305714
96503,0.549463689327
139988,0.551554679871
13067,0.554291427135
83340,0.547753870487
115911,0.535163581371
127714,0.54956638813
32862,0.550768554211
51605,0.536216139793
20357,0.549938857555
35040,0.548976838589
114863,0.542858719826
145183,0.545695662498
93560,0.569911301136
82057,0.540696561337
83819,0.535759627819
44422,0.551018059254
20056,0.55232578516
10160,0.553881764412
103453,0.550560176373
34486,0.551803171635
98127,0.556637704372
142451,0.557060837746
37302,0.552746295929
49516,0.51841455698
140140,0.558038830757
510,0.521068513393
32788,0.539493620396
93347,0.559322655201
7125,0.55400377512
151115,0.539050102234
123066,0.554383814335
58378,0.542621612549
54478,0.553694009781
130854,0.554983377457
140768,0.515856862068
44005,0.552494883537
26782,0.554993510246
58707,0.538632571697
14595,0.540050327778
92475,0.556335687637
73084,0.539696872234
17702,0.550435125828
147094,0.559090733528
75762,0.552270293236
3274,0.549938678741
22425,0.555758595467
78705,0.541643619537
136421,0.552363157272
151659,0.540464043617
89057,0.545045852661
107309,0.553961396217
152633,0.545873105526
104696,0.554841578007
61803,0.546695590019
132785,0.517570793629
5026,0.549007713795
133185,0.550648570061
96371,0.562337040901
81522,0.520045936108
148863,0.557727575302
30062,0.530153512955
147007,0.554455757141
136052,0.531347632408
7462,0.544523894787
5102,0.551757872105
111702,0.543351888657
14923,0.53632247448
95332,0.554383397102
145665,0.554452955723
140621,0.557161450386
64112,0.552806913853
129916,0.557453155518
73831,0.54163724184
59026,0.5588966012
50181,0.559629499912
111060,0.532932221889
29185,0.549361288548
49680,0.551993012428
140099,0.557106792927
105397,0.555871605873
49362,0.543264687061
127805,0.547336280346
115228,0.549684166908
11091,0.558943212032
79602,0.547639012337
76638,0.55391484499
115492,0.539576649666
39175,0.551046788692
24085,0.550066947937
80860,0.554603338242
114187,0.550786197186
136524,0.552281975746
29486,0.546742916107
135803,0.52974820137
141555,0.538806259632
403,0.558591067791
44692,0.548449397087
352,0.556338429451
117401,0.554110348225
31929,0.554136633873
144095,0.552123963833
94937,0.544710457325
117385,0.552983283997
152464,0.549348592758
18050,0.528605699539
22604,0.529643416405
65968,0.534882068634
93009,0.558395445347
33928,0.545135080814
26483,0.552578985691
26911,0.533887863159
136590,0.547293901443
129825,0.543027162552
22935,0.552827954292
66586,0.555666685104
152906,0.545526921749
5070,0.551539540291
131881,0.55516898632
38995,0.550637722015
57047,0.553789973259
5662,0.533072948456
101914,0.549707591534
14003,0.52064627409
118042,0.536709725857
110222,0.556551635265
128423,0.550252616405
13294,0.558078408241
19948,0.554300487041
140721,0.543836355209
77925,0.554620563984
90878,0.544209837914
89801,0.549475073814
135481,0.549267292023
59829,0.551591455936
23429,0.538070380688
87396,0.557319045067
118323,0.545965731144
30107,0.551456093788
227,0.555572807789
74569,0.542924761772
25595,0.550675988197
141656,0.553898096085
108302,0.543706834316
138189,0.548821032047
14768,0.535909235477
54176,0.55238956213
88008,0.548352658749
20450,0.541552007198
58964,0.545792758465
85046,0.514388620853
121592,0.56489187479
119503,0.558675706387
24924,0.556701540947
115324,0.534058630466
90159,0.541048645973
103627,0.546455025673
145297,0.545418977737
29369,0.552857518196
152444,0.545173406601
99511,0.507319033146
66694,0.560645759106
52700,0.562652885914
100063,0.546971678734
16799,0.556779265404
47498,0.550797700882
100424,0.548251390457
19110,0.555571675301
78479,0.551752746105
143245,0.552712500095
113843,0.533068716526
97896,0.533793270588
83709,0.527138829231
72645,0.559161484241
49909,0.556508362293
137606,0.541238665581
24314,0.55627644062
86054,0.551496624947
5794,0.5486510396
58738,0.547445774078
57331,0.55349189043
21819,0.526166915894
112984,0.542884588242
72534,0.558148562908
29682,0.549146652222
13204,0.534558296204
77895,0.550096392632
75545,0.54494702816
42715,0.550884842873
2530,0.554761111736
55119,0.554283380508
135965,0.54434889555
99030,0.520322144032
87655,0.545407056808
50258,0.541680395603
71666,0.536831974983
91205,0.553791582584
39914,0.554912507534
96588,0.550757169724
26545,0.55006146431
118061,0.55354398489
105491,0.551538288593
45101,0.542923033237
74664,0.551421642303
38941,0.542688727379
36798,0.545971632004
87415,0.538405776024
88493,0.527979791164
96386,0.554025948048
50210,0.535454452038
50300,0.556160509586
51700,0.539366900921
23309,0.5554048419
123029,0.554342567921
71249,0.549446821213
25525,0.552510142326
73385,0.542436361313
99774,0.539310753345
141347,0.550992310047
82932,0.517765522003
1231,0.545130670071
55253,0.54968214035
28556,0.549592375755
19111,0.549096941948
129318,0.55658608675
33141,0.538230359554
51352,0.547537386417
48019,0.542576909065
152124,0.544913947582
78303,0.558332443237
103581,0.539381504059
121379,0.540439844131
108374,0.553154706955
129848,0.542268276215
44310,0.553012132645
68811,0.541331589222
62709,0.547028541565
74627,0.553723335266
53474,0.551232755184
22119,0.55502396822
50347,0.527641773224
92724,0.538935184479
104272,0.557949125767
42015,0.550700545311
50554,0.524056136608
61936,0.539623677731
128761,0.516459882259
72092,0.543446540833
135268,0.549238264561
106785,0.547728359699
78439,0.556281805038
7590,0.522356331348
7490,0.562820613384
47890,0.545310676098
4123,0.54398047924
108260,0.559471905231
6688,0.554690003395
93443,0.542775511742
110889,0.535552740097
62077,0.553824424744
149609,0.545349538326
118148,0.560860276222
21415,0.540628910065
11084,0.554844677448
56149,0.520149946213
3546,0.54518777132
71932,0.549675881863
69916,0.554055631161
55158,0.554280817509
151199,0.553025066853
34736,0.551898419857
17928,0.538880884647
54690,0.549032986164
79970,0.539622187614
117633,0.537670135498
97003,0.542333543301
16440,0.558145880699
3738,0.544858634472
88678,0.557937383652
7180,0.560276210308
57724,0.547497212887
11352,0.549697339535
146531,0.555863678455
56417,0.554475426674
16411,0.550338149071
141546,0.55060249567
39835,0.557271897793
19144,0.552740395069
29824,0.553569853306
152383,0.540266573429
108336,0.542865276337
14131,0.539886415005
13518,0.547611117363
43500,0.552216827869
57098,0.557617664337
118781,0.552386105061
77104,0.553772866726
88808,0.562655508518
141716,0.548261463642
26313,0.548704862595
28099,0.553563177586
66222,0.55559694767
72866,0.553333878517
62246,0.544364690781
68497,0.542484343052
99575,0.530283272266
112777,0.541137516499
23529,0.546059370041
141744,0.555360496044
4074,0.549228906631
132085,0.558540940285
63042,0.554862320423
30225,0.549134194851
98741,0.548132717609
15128,0.549365103245
120067,0.558685719967
95294,0.54840606451
132626,0.532307863235
129120,0.539184868336
91734,0.553681313992
131620,0.546339869499
134090,0.556395888329
19925,0.55002707243
16860,0.555116176605
89684,0.550156652927
93892,0.555464923382
153689,0.556089282036
79205,0.545782387257
34069,0.548508167267
153146,0.542611420155
89756,0.552263915539
134761,0.505094468594
130296,0.548837721348
3430,0.541819453239
153967,0.539561927319
77097,0.547343611717
48933,0.553820192814
119698,0.546250998974
112818,0.548716187477
149918,0.555600881577
55947,0.554529130459
35696,0.559006690979
105664,0.545972704887
92022,0.492912352085
7412,0.549102008343
106247,0.556009709835
5185,0.541755199432
33761,0.545969486237
78981,0.553189098835
101543,0.555315554142
116527,0.554309308529
9756,0.552141189575
85337,0.543871581554
66049,0.544211387634
59708,0.550068557262
102498,0.551820158958
10875,0.550092577934
12402,0.518615782261
28254,0.551036834717
53244,0.552734553814
80397,0.540301859379
59271,0.551426768303
95969,0.546125352383
142689,0.551273167133
18621,0.550422847271
90216,0.559739947319
87867,0.551798701286
46044,0.541399240494
30563,0.553614914417
129313,0.545012354851
